time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2023-08-15,9.39,20.75,11.93,16.08,31.3,11.03,17.23,15.89,10.36,21.17,12.1,19.9,21.22,19.25,60.76,61.7,15.84,31.5,10.52,19.38,59.04,16.04,15.23,11.49,19.89,34.09,36.92,14.6,24.99,23.69,20.13,10.05,52.81,13.3,35.35,17.38,43.16,18.74,23.67,13.68,8.15,9.04,15.71,82.4,27.26,13.31,15.0,,63.1,9.2,15.89,5.92,7.5,25.01,11.48,20.58,68.98,,39.91,69.16,26.83,19.6,45.73,32.6,27.05,11.7,49.46,57.13,25.52,8.38,64.68,25.97,18.61,9.12,101.9,,12.71,,3.42,9.54,15.64,9.4,34.42,11.92,11.71,44.31,11.68,4.97,11.96,16.75,43.59,10.75,6.01,60.12,10.29,26.42,12.76,10.25,14.71,7.29,22.31,17.77,6.36,10.54,44.18,24.35,29.44,38.38,20.2,17.24,13.6,8.1,26.74,25.27,11.52,25.26,39.05,35.41,,7.5,59.44,5.09,13.98,27.51,35.38,27.49,5.89,16.38,10.6,12.8,,21.29,18.25,25.85,5.56,4.76,7.86,7.91,20.82,8.38,43.7,22.39,29.69,10.83,13.24,16.64,9.44,3.88,11.9,9.12,20.95,12.46,6.09,15.57,69.92,6.3,21.0,,13.4,18.47,5.55,6.65,8.26,13.6,20.05,9.07,31.37,4.72,6.72,16.01,4.17,8.01,9.59,12.98,9.52,8.58,68.29,8.34,26.0,10.91,5.92,14.15,9.5,27.11,9.2,14.25,5.32,13.86,22.8,30.39,16.39,46.17,55.12,10.74,15.06,43.93,17.09,10.3,,26.25,70.46,10.15,92.4,16.63,6.86,10.4,,5.4,33.71,45.19,5.55,,,,40.21,13.9,25.96,6.15,28.36,8.36,14.64,13.03,18.17,21.25,9.88,40.51,7.02,23.17,11.61,4.48,13.9,8.77,4.89,17.75,11.35,11.5,3.53,19.37,44.72,13.43,7.45,30.13,19.86,41.23,19.0,18.17,16.24,21.52,26.19,4.15,1241.0
2023-08-16,9.35,20.65,11.7,16.68,31.5,11.74,17.34,15.83,10.4,21.17,12.13,20.01,21.22,19.56,61.56,62.9,16.11,32.9,10.58,19.74,59.24,16.07,15.31,11.49,19.86,34.45,36.83,14.53,25.18,24.64,20.13,10.35,52.62,13.33,37.8,17.54,43.25,19.07,23.59,13.75,8.14,9.07,15.32,81.8,27.26,13.19,14.86,,63.36,9.2,15.81,5.95,7.37,24.57,11.48,20.49,68.35,,39.17,69.03,27.05,19.56,45.58,32.35,26.71,11.6,50.21,56.22,25.35,8.38,64.68,25.97,18.41,9.39,100.8,,12.66,,3.38,9.56,15.53,9.26,34.47,11.71,11.74,44.38,11.54,4.86,11.82,16.55,43.43,10.75,6.43,60.31,10.23,25.87,12.95,10.15,14.57,7.23,22.18,18.43,6.42,10.5,43.9,24.1,29.09,38.67,20.2,17.05,13.51,8.01,26.53,24.91,11.33,25.53,39.2,35.04,,7.38,58.56,5.07,13.77,28.34,35.17,26.99,5.96,16.1,10.6,12.84,,21.42,18.11,25.6,5.56,4.76,7.88,7.87,20.6,8.26,43.25,22.44,29.69,10.83,13.24,16.46,9.33,3.88,12.0,9.5,20.95,12.55,5.95,15.53,69.63,6.29,20.72,,13.15,18.57,5.55,6.6,8.83,13.7,20.08,9.15,31.44,4.71,6.63,15.98,4.25,8.03,9.46,13.66,9.7,9.16,69.22,8.47,26.04,10.69,5.9,14.2,9.5,26.86,9.05,14.2,5.3,13.68,22.8,30.13,16.39,45.46,55.2,10.78,15.02,43.61,16.92,10.15,,26.36,69.21,10.04,92.76,16.49,6.86,10.5,,5.26,33.71,45.72,5.53,,,,40.11,13.81,25.78,6.01,27.89,8.25,14.69,13.07,18.96,21.15,9.97,40.21,7.03,23.67,11.58,4.4,13.8,8.91,4.79,17.98,11.4,11.3,3.5,19.44,44.67,13.59,7.45,30.41,20.56,41.23,18.67,17.97,16.42,21.38,26.04,4.12,1255.3
2023-08-17,9.32,20.65,11.7,16.39,30.6,11.71,17.07,15.56,10.24,21.29,12.04,20.77,21.38,19.25,62.21,61.0,15.72,32.35,10.58,19.52,59.37,15.93,15.41,11.57,20.01,34.16,36.38,15.01,24.94,24.04,19.88,10.66,52.71,13.36,35.95,17.71,42.66,19.12,23.7,13.57,8.0,9.01,14.74,82.1,26.85,13.1,14.56,,63.8,9.1,15.58,5.95,6.98,24.41,11.36,20.44,68.26,,39.68,68.89,26.54,19.08,45.29,32.25,26.67,11.6,50.21,55.46,25.09,8.38,64.02,25.88,18.18,9.08,100.0,,12.39,,3.2,9.47,15.32,9.16,34.38,11.58,11.8,43.39,11.5,4.71,11.64,16.4,42.97,10.8,6.4,59.84,10.18,25.45,12.84,10.15,14.48,7.13,22.34,17.71,5.98,10.78,43.52,24.25,28.5,38.38,20.3,16.76,13.26,7.99,26.57,24.95,11.28,25.69,39.3,35.09,,7.01,57.28,4.98,13.72,27.9,34.95,27.09,5.82,15.96,10.4,13.21,,21.46,18.22,25.52,5.49,4.68,7.82,7.52,20.98,7.95,42.16,21.91,29.83,10.92,13.24,16.39,9.04,3.82,11.35,9.38,21.1,12.55,5.79,15.14,68.77,6.35,20.17,,13.0,18.75,5.4,6.45,9.4,13.2,20.16,9.18,31.09,4.68,6.4,15.85,4.13,8.03,9.34,13.14,9.42,9.39,67.91,8.4,25.8,10.3,5.89,13.9,9.43,27.11,9.0,14.38,5.11,13.44,22.65,30.05,17.83,45.32,56.19,10.78,14.98,43.37,16.87,9.81,,26.43,66.56,9.89,93.56,16.23,6.96,10.3,,5.11,33.36,45.19,5.38,,,,39.72,13.81,25.69,5.89,27.51,8.02,14.51,12.79,18.96,20.9,9.92,40.65,6.94,23.24,11.54,4.33,13.2,8.63,4.73,17.9,11.3,11.05,3.43,19.57,44.22,13.82,7.4,30.41,20.25,40.55,18.57,17.65,16.35,21.38,26.04,4.01,1253.5
2023-08-18,8.7,19.25,10.89,15.35,29.1,10.9,15.91,14.48,9.53,20.08,11.56,19.63,20.35,17.92,61.85,56.8,14.64,31.3,10.0,18.15,59.44,15.37,14.35,10.79,18.84,32.06,34.18,13.96,23.23,22.39,18.94,9.92,49.1,12.62,33.45,16.47,42.5,17.82,22.06,13.03,7.44,8.52,13.72,79.0,25.18,12.19,13.54,,63.54,8.47,14.49,5.54,6.5,22.74,10.72,19.05,63.65,,36.91,67.23,24.69,17.77,43.7,30.0,24.91,11.6,49.15,53.94,23.37,7.81,63.16,24.16,16.93,8.45,97.9,,11.55,,2.98,8.88,14.26,8.52,32.01,10.79,11.31,40.41,10.7,4.39,10.84,15.3,40.63,10.66,5.96,59.55,9.48,23.69,11.95,9.44,13.48,6.65,20.79,17.71,5.57,10.5,41.37,23.0,26.52,38.05,18.9,15.59,12.93,7.53,24.75,23.55,10.52,24.52,39.3,33.39,,6.52,54.56,4.64,12.78,26.71,33.32,25.22,5.42,14.86,9.69,12.31,,20.4,16.96,25.24,5.23,4.36,7.35,7.0,19.52,7.4,39.22,20.41,28.19,9.96,13.24,15.51,8.41,3.56,10.6,8.75,19.62,12.64,5.39,14.08,64.95,5.91,19.14,,12.1,18.15,5.03,6.0,8.75,12.3,18.92,8.63,30.77,4.36,5.96,14.78,3.85,7.99,8.72,12.27,8.76,8.74,64.55,7.84,24.8,9.69,5.72,12.95,9.35,25.25,8.37,13.41,4.76,12.51,21.15,28.87,17.83,43.22,54.79,10.29,14.0,43.37,15.87,9.13,,25.0,66.8,9.21,89.72,15.13,6.56,9.58,,4.76,32.67,42.07,5.0,,,,38.08,13.47,24.1,5.48,25.6,7.46,14.34,12.75,17.66,19.45,9.69,39.56,6.46,21.62,11.37,4.03,12.1,8.21,4.41,16.68,10.55,10.3,3.19,18.26,42.3,13.04,6.89,30.04,18.86,40.98,17.62,16.45,15.7,19.9,26.04,3.73,1253.5
2023-08-21,8.81,18.5,11.12,15.47,29.5,10.55,15.52,14.75,9.41,19.85,11.59,20.01,20.59,17.92,62.14,56.0,14.71,31.8,10.0,18.33,59.63,15.44,14.4,10.74,19.64,33.07,34.32,13.33,23.47,21.96,19.37,10.13,47.92,12.81,32.9,16.84,43.33,17.15,22.17,13.32,7.09,8.69,14.16,78.4,26.36,11.9,13.44,,63.19,8.57,13.79,5.51,6.37,23.14,10.87,18.52,63.2,,35.88,68.27,23.49,16.68,44.07,30.0,25.51,11.5,49.46,53.94,23.63,7.74,62.79,23.42,16.44,7.97,96.0,,10.92,,3.04,8.93,14.22,8.12,32.19,10.25,12.02,39.21,10.42,4.19,10.52,14.85,42.19,10.66,5.55,59.55,9.11,23.6,12.15,9.1,13.24,6.63,20.0,17.59,5.19,10.62,41.75,23.45,26.17,38.05,17.8,14.77,13.14,7.53,23.78,22.82,9.94,24.09,39.35,34.44,,6.1,58.16,4.63,12.61,27.2,34.03,24.83,5.26,14.42,9.85,12.48,,20.45,16.85,25.16,5.16,4.13,7.54,6.6,19.33,7.02,38.95,20.55,28.26,10.22,13.24,15.79,7.98,3.58,10.2,8.5,19.14,13.15,5.28,13.65,66.29,5.5,19.45,,11.55,18.81,4.82,6.0,8.15,11.45,18.92,8.78,31.09,4.06,5.56,14.78,3.59,7.99,8.26,12.15,8.45,8.24,65.95,7.85,25.12,9.9,5.71,12.4,9.35,24.79,8.09,13.15,4.5,12.63,22.6,29.09,17.83,43.68,55.04,10.14,14.39,43.21,16.05,8.81,,25.3,66.64,8.76,89.27,14.43,6.19,9.2,,4.68,32.67,41.89,4.99,,,,38.03,13.42,23.83,5.12,25.51,7.27,14.57,12.61,16.59,18.75,9.69,39.92,6.49,21.43,11.34,3.99,12.1,8.35,4.41,16.49,10.15,10.05,3.18,18.65,42.3,13.2,6.6,30.04,19.86,41.58,17.62,16.37,15.56,21.24,26.04,3.6,1190.9
2023-08-22,8.77,18.5,11.13,15.64,29.3,10.94,15.83,14.72,10.05,19.81,11.62,21.29,20.74,18.35,62.57,55.5,14.83,32.15,10.12,18.15,58.71,15.48,14.75,10.58,19.36,33.22,34.5,13.58,23.47,21.96,19.06,10.26,48.9,12.81,32.25,17.29,43.41,17.32,23.32,13.35,7.15,8.75,14.01,77.7,26.53,11.94,13.4,,63.02,8.99,13.94,5.41,6.81,23.42,10.91,18.28,64.1,,38.35,69.09,24.0,17.58,44.14,31.4,25.58,11.45,49.15,53.11,23.8,7.74,61.68,24.82,16.6,8.01,97.3,,11.24,,3.0,8.95,14.15,8.06,31.74,10.37,12.24,38.75,10.56,4.28,10.47,15.05,42.03,10.7,5.67,59.84,9.11,23.6,12.34,9.56,13.24,6.57,20.36,18.43,5.05,10.3,42.49,23.25,27.14,38.13,18.2,14.87,13.18,7.71,23.95,23.27,10.28,25.14,39.4,36.83,,6.14,59.84,4.82,12.26,27.29,34.31,25.57,5.2,14.42,10.13,13.05,,20.55,17.48,25.03,5.23,4.11,7.71,6.7,19.87,7.26,39.67,20.17,28.12,10.31,13.19,15.72,7.7,3.58,10.5,8.38,19.0,14.04,5.24,13.46,65.43,5.5,19.48,,11.4,19.69,4.86,5.92,7.58,11.5,19.11,8.89,31.6,4.12,5.71,14.57,3.62,8.01,8.26,12.35,8.6,8.27,68.75,7.96,24.96,10.03,5.57,12.2,9.38,25.58,8.12,13.33,4.52,12.38,22.0,29.61,17.83,43.4,55.86,10.22,14.43,43.45,16.05,9.0,,25.3,66.25,8.76,90.16,14.69,5.85,9.4,,4.72,32.42,42.69,5.03,,,,38.75,13.47,23.88,5.25,26.41,7.22,14.49,12.79,16.51,19.05,9.69,39.85,6.45,21.12,11.41,4.0,12.1,8.21,4.49,16.38,10.25,10.3,3.18,18.98,42.12,13.27,6.61,29.57,20.48,41.58,17.62,16.45,15.69,21.93,26.12,3.56,1196.0
2023-08-23,8.7,18.7,11.01,15.68,28.75,10.74,15.48,14.61,10.13,19.43,11.5,21.08,21.1,18.35,62.57,54.5,14.68,30.9,9.94,17.84,57.31,15.33,14.58,10.21,19.21,33.15,34.23,13.61,23.76,21.75,18.46,10.26,48.61,12.75,32.5,16.92,44.0,17.57,23.04,13.32,7.13,8.69,14.01,77.5,26.28,11.94,13.33,,63.71,8.8,13.94,5.4,6.74,23.18,10.98,18.43,65.37,,37.98,70.2,23.57,17.06,44.14,31.1,25.17,11.55,48.52,53.11,23.63,7.87,61.72,24.82,16.44,8.01,96.5,,11.19,,2.97,8.95,14.19,8.1,31.07,10.25,12.24,39.08,10.52,4.27,10.29,15.05,42.03,10.66,6.0,60.12,9.15,23.36,12.38,9.45,13.1,6.36,20.66,17.71,5.11,10.3,42.59,22.9,26.99,38.13,17.85,14.87,13.6,7.71,23.99,23.91,10.13,26.08,39.5,36.74,,6.2,59.2,4.78,12.56,27.24,33.96,25.12,5.21,14.49,9.85,12.88,,20.44,17.24,25.08,5.16,4.2,7.71,6.57,19.55,7.17,39.17,19.88,28.05,10.31,13.19,15.72,7.7,3.64,10.45,8.31,19.05,14.78,5.15,13.51,64.67,5.43,19.28,,11.3,19.69,4.95,5.88,8.09,11.15,19.13,8.89,31.37,4.2,5.75,14.5,3.63,8.03,8.26,12.23,8.64,8.27,68.66,7.95,24.8,9.95,5.63,12.05,9.35,25.12,8.06,13.15,4.47,12.6,21.6,29.5,17.83,44.68,55.36,10.18,14.43,43.21,15.92,8.85,,25.3,64.69,8.69,89.54,14.56,6.16,9.45,,4.65,32.33,42.65,5.1,,,,38.32,13.64,23.83,5.29,25.94,7.22,14.44,12.51,16.51,19.0,9.69,39.2,6.84,20.27,11.41,3.91,12.0,8.21,4.5,16.53,10.15,10.05,3.18,18.95,41.39,13.08,6.63,29.57,21.9,41.49,17.52,16.53,15.57,21.83,26.12,3.61,1180.6
2023-08-24,8.77,19.8,11.13,15.97,29.05,11.48,15.98,14.78,10.28,19.92,11.65,22.19,21.62,18.39,65.87,55.4,15.68,31.55,10.0,18.06,57.78,15.48,15.03,10.41,19.49,33.22,34.59,13.93,23.96,23.26,18.67,10.44,49.19,12.75,32.1,17.54,44.75,18.49,23.78,13.53,7.35,8.75,14.04,80.0,26.57,12.19,13.65,,64.75,9.29,14.33,5.4,6.74,23.5,10.98,19.0,67.81,,39.76,70.54,24.8,17.28,44.43,31.65,25.92,11.6,48.83,55.08,23.72,8.0,63.12,25.04,16.64,8.56,97.5,,11.37,,3.01,9.03,14.44,8.45,33.08,10.46,12.48,39.41,10.98,4.34,10.47,15.3,43.2,10.56,6.1,60.31,9.44,24.24,12.57,9.58,13.33,6.6,20.79,18.1,5.2,10.66,42.49,23.1,27.38,38.42,19.05,15.21,14.05,7.89,24.71,24.18,10.18,26.12,39.5,36.92,,6.5,61.6,4.99,13.42,27.07,34.03,25.71,5.29,14.9,9.97,13.05,,20.64,17.73,25.24,5.16,4.24,7.92,6.7,20.22,7.28,40.58,20.31,28.4,10.57,13.1,16.01,7.87,3.68,10.8,8.38,19.52,14.84,5.26,14.08,64.0,5.63,19.73,,11.5,19.72,5.06,5.87,8.39,11.9,19.24,8.93,31.73,4.2,5.78,14.57,3.65,8.09,8.43,12.35,8.95,8.81,69.41,7.97,25.48,9.99,5.63,12.45,9.4,25.95,8.19,13.55,4.62,12.81,21.15,29.54,17.83,45.28,55.45,10.25,14.7,44.25,16.13,8.98,,25.7,65.39,9.29,89.9,14.95,6.33,9.85,,4.71,32.5,43.09,5.13,,,,38.51,13.55,24.19,5.33,27.13,7.33,14.36,12.65,17.11,19.0,9.83,39.2,6.83,21.66,11.51,4.02,12.2,7.93,4.55,16.86,10.4,10.25,3.24,18.98,42.39,13.08,6.73,29.43,23.21,41.62,17.71,16.93,15.7,21.79,26.04,3.63,1198.0
2023-08-25,8.67,19.4,11.19,15.9,28.7,11.71,16.06,14.58,10.36,19.66,11.56,22.33,21.14,18.7,66.31,54.1,16.31,31.1,10.03,17.8,57.24,15.4,15.11,10.33,19.12,32.78,34.36,13.9,24.11,23.34,18.4,10.44,49.39,12.65,31.75,17.99,44.75,18.49,23.92,13.57,7.34,8.69,14.16,79.7,26.57,12.28,13.54,,64.92,8.92,14.1,5.44,6.63,22.9,10.95,18.86,72.05,,40.64,69.85,24.36,17.39,44.43,31.6,25.96,11.6,49.02,56.83,23.63,8.19,64.23,24.82,16.57,8.52,97.0,,11.15,,3.0,8.98,14.47,8.39,33.08,11.17,12.52,41.33,10.84,4.3,10.66,15.4,43.04,10.47,5.93,60.5,9.26,24.03,12.76,9.73,13.33,6.76,20.66,18.19,5.11,10.62,42.03,23.3,27.45,38.3,19.1,15.01,13.76,7.8,24.71,24.09,10.13,26.24,39.5,36.28,,6.38,61.6,5.02,13.51,27.37,33.61,25.42,5.3,15.62,9.89,13.01,,20.56,17.9,25.24,5.16,4.33,8.06,6.64,20.28,7.17,40.58,20.41,28.62,10.31,13.05,15.97,7.87,3.62,10.5,8.31,19.05,14.4,5.22,13.75,63.52,5.7,20.31,,11.4,19.48,5.0,5.91,8.15,12.15,19.45,8.85,31.98,4.2,5.7,14.66,3.67,8.09,8.8,12.15,8.91,9.08,74.18,7.97,25.64,9.99,5.7,12.2,9.3,26.03,8.2,13.77,4.57,13.39,21.35,29.91,17.83,46.6,55.12,10.29,14.66,44.25,16.13,8.95,,25.6,68.82,9.78,90.61,15.04,6.42,9.79,,4.61,32.24,42.87,5.15,,,,38.95,13.47,24.56,5.26,27.03,7.38,14.44,12.75,16.87,19.0,9.69,39.2,6.82,22.97,11.44,4.0,12.7,7.72,4.57,16.6,10.2,10.65,3.25,18.91,43.3,13.12,6.71,29.43,23.14,41.7,17.57,17.01,15.7,21.38,26.04,3.62,1194.5
2023-08-28,8.77,20.0,11.43,16.06,29.75,12.06,16.49,14.65,10.28,20.34,11.62,22.5,21.38,19.87,68.79,54.7,17.16,31.65,10.06,17.89,57.78,15.48,15.26,10.5,19.12,32.93,34.91,14.56,24.06,23.95,19.01,10.61,50.56,12.78,32.35,18.28,45.0,18.82,24.14,13.68,7.4,8.78,14.06,80.7,27.88,12.28,13.98,,67.52,9.04,14.49,5.52,6.66,23.3,11.07,19.38,75.66,,42.05,71.09,24.87,17.77,45.51,32.3,26.67,11.6,49.77,57.66,23.72,8.45,64.27,24.91,16.77,8.8,98.0,,11.19,,3.05,9.07,14.51,8.49,33.62,11.21,12.6,41.33,11.26,4.34,10.66,15.45,43.2,10.66,5.9,61.36,9.34,24.42,13.64,9.79,13.33,6.94,20.93,18.19,5.14,10.5,42.03,23.5,27.61,39.04,19.5,15.21,13.68,7.71,24.88,25.0,10.18,25.77,39.55,36.69,,6.39,64.64,5.26,13.59,28.03,33.64,26.55,5.33,15.71,10.17,13.45,,20.8,18.39,25.56,5.23,4.35,8.07,6.75,20.72,7.23,41.39,20.51,29.76,10.48,13.14,16.04,7.9,3.67,11.2,8.38,19.62,14.61,5.2,13.8,66.29,6.09,20.21,,11.65,19.69,5.05,5.98,8.15,12.15,19.66,9.04,32.18,4.2,5.75,15.03,3.76,8.16,8.84,12.35,9.06,9.24,74.93,8.0,25.72,9.99,5.79,12.5,9.38,26.53,8.24,14.07,4.59,13.46,21.6,29.91,17.83,47.02,55.53,10.59,14.62,45.13,16.52,9.05,,26.12,68.2,9.74,89.54,14.87,6.05,9.83,,4.65,32.93,43.67,5.17,,,,39.0,13.6,24.69,5.35,26.56,7.36,14.28,12.47,17.22,19.2,9.6,38.98,6.89,23.09,11.58,4.06,12.9,7.86,4.56,16.97,10.3,10.65,3.25,18.91,43.85,13.23,6.7,29.52,23.14,41.83,17.57,17.17,15.9,21.79,26.04,3.62,1211.0
2023-08-29,8.88,20.35,11.61,16.01,29.25,12.06,16.64,14.98,10.64,20.45,11.65,22.43,21.78,19.48,68.5,54.6,17.04,31.75,10.0,18.37,58.71,15.48,15.46,10.41,19.18,33.22,34.82,14.6,24.55,23.95,18.85,10.57,51.74,12.78,31.7,18.45,44.58,20.08,24.85,13.68,7.52,8.94,14.09,80.0,27.43,12.32,13.91,,67.09,8.9,14.33,5.51,6.93,23.5,10.99,19.82,74.94,,42.34,71.31,25.52,17.81,45.37,33.2,26.67,11.55,50.34,57.36,23.67,8.45,65.01,24.96,16.83,8.8,97.5,,11.28,,3.1,9.15,14.54,8.55,33.71,11.04,12.64,41.4,11.29,4.41,10.61,15.35,43.98,10.66,5.84,61.45,9.44,24.72,13.87,10.2,13.33,6.94,21.09,18.13,5.39,10.5,41.93,23.4,28.15,39.42,19.55,15.4,13.84,7.74,25.13,24.64,10.42,24.63,39.5,37.02,,6.38,64.8,5.36,13.89,27.73,33.53,26.8,5.41,15.43,10.09,13.94,,20.9,18.43,25.48,5.23,4.37,8.03,6.84,21.07,7.34,41.66,20.55,29.83,10.83,13.86,16.04,7.93,3.67,11.6,8.44,20.29,14.37,5.26,13.7,68.1,6.18,20.35,,11.75,19.55,5.01,6.02,8.02,12.2,19.9,9.04,32.3,4.2,5.74,15.03,3.75,8.22,8.84,12.47,9.17,9.27,75.68,8.05,25.68,9.99,5.76,12.75,9.35,26.61,8.2,14.47,4.64,13.46,21.6,29.95,17.83,47.06,55.28,10.92,14.62,44.17,16.35,9.09,,26.4,70.15,10.12,89.72,14.82,6.32,9.85,,4.74,32.85,44.03,5.2,,,,39.24,13.55,24.78,5.47,25.51,7.45,14.31,12.7,17.38,19.1,9.69,40.65,6.85,23.09,11.58,4.06,12.8,7.79,4.57,17.23,10.4,10.5,3.24,18.91,42.67,13.23,6.68,28.72,23.17,42.56,17.9,17.41,16.03,21.38,26.04,3.64,1211.8
2023-08-30,8.88,20.05,11.67,16.06,29.7,12.51,17.26,14.98,11.03,20.61,11.75,23.23,21.9,19.72,70.7,54.6,17.24,32.5,10.09,18.33,59.17,15.76,16.52,10.5,19.7,33.51,35.14,14.85,24.55,24.64,18.96,10.83,52.62,12.91,31.0,19.35,44.83,20.24,25.73,14.07,7.68,8.97,14.55,79.6,27.25,12.4,14.35,,67.44,8.9,14.65,5.52,7.15,23.74,10.95,19.86,75.57,,43.01,70.88,26.25,17.58,45.51,33.6,26.94,11.5,50.52,58.8,23.67,8.58,65.71,24.74,16.97,9.04,96.9,,11.32,,3.07,9.42,14.47,8.5,34.33,11.5,12.68,40.87,11.26,4.35,10.61,15.4,45.69,10.66,5.75,61.45,9.61,24.96,14.71,10.35,13.38,6.68,21.45,17.86,5.28,10.22,42.17,23.0,28.47,40.62,19.95,15.35,13.72,7.7,25.13,25.09,10.28,25.22,39.55,36.83,,6.36,66.64,5.36,13.81,28.83,33.78,28.03,5.38,16.01,10.13,14.43,,21.08,19.69,25.48,5.29,4.37,7.9,6.76,22.54,7.35,41.85,20.94,31.19,11.09,13.81,16.08,7.89,3.67,11.7,8.5,20.19,14.72,5.27,14.04,68.58,6.39,20.31,,11.8,19.55,5.06,5.99,8.02,12.2,20.11,9.0,32.37,4.21,5.83,14.9,3.73,8.22,9.01,12.55,9.22,9.27,77.73,8.0,25.48,9.95,5.73,12.6,9.35,28.47,8.28,15.17,4.6,13.35,21.6,30.36,17.83,46.92,55.2,10.81,14.62,46.02,16.31,9.1,,26.7,69.52,10.04,89.81,15.13,6.55,9.75,,4.77,32.76,44.83,5.2,,,,39.58,13.6,24.6,5.52,25.7,7.59,14.31,12.7,17.3,18.9,9.78,40.87,6.85,23.17,11.58,4.06,12.7,7.79,4.55,17.87,10.4,10.7,3.28,18.85,43.21,13.43,6.67,29.52,24.29,42.09,17.62,17.41,16.21,21.52,26.04,3.7,1224.2
2023-08-31,9.03,20.45,11.79,16.3,30.3,12.74,17.38,15.62,10.91,20.91,11.81,23.16,23.06,20.26,70.77,54.7,17.28,32.65,10.4,18.46,59.17,15.86,16.52,10.58,19.92,34.05,35.28,15.67,24.94,24.77,19.37,10.7,52.62,13.14,31.05,19.35,42.83,20.75,25.84,14.11,7.69,8.97,15.04,81.5,27.79,12.65,14.56,,67.44,9.18,15.03,5.45,7.07,24.77,11.03,20.97,79.0,,42.79,70.38,26.32,18.55,45.37,34.45,27.8,11.5,50.4,58.8,23.98,8.51,64.97,24.74,17.79,8.96,98.0,,11.77,,3.08,9.56,14.61,8.63,34.78,11.58,12.8,41.8,11.5,4.4,11.12,15.6,48.8,10.66,5.81,63.54,9.69,25.6,14.56,10.35,13.62,6.84,22.91,17.86,5.31,10.5,42.31,23.4,29.2,41.03,19.8,15.74,14.5,7.7,25.98,24.5,10.37,25.1,39.55,37.02,,6.45,66.8,5.38,13.89,29.31,35.17,28.57,5.48,15.98,10.25,14.47,,21.2,20.07,25.48,5.36,4.43,7.97,6.87,23.97,7.43,43.48,21.18,31.62,11.09,13.91,16.29,8.0,3.67,12.5,8.5,20.62,15.05,5.42,14.32,68.96,6.83,21.72,,11.95,19.48,5.07,6.05,7.8,12.35,21.5,9.04,32.43,4.22,5.85,15.18,3.74,8.27,8.97,12.74,9.7,9.31,77.92,8.13,25.6,10.21,5.76,12.4,9.4,29.46,8.31,15.21,4.63,13.86,21.95,30.74,18.31,47.23,55.2,10.7,14.95,46.42,16.74,9.14,,27.08,68.67,10.04,89.99,15.66,6.58,10.15,,4.77,32.76,45.37,5.29,,,,39.43,13.64,25.05,5.39,25.7,7.64,14.44,12.47,17.54,19.3,9.78,42.1,6.83,23.17,11.68,4.08,12.8,7.86,4.55,18.16,11.0,10.85,3.23,18.85,43.21,13.47,6.67,28.81,23.56,44.64,17.62,17.33,16.28,23.0,25.89,3.75,1233.0
