time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR
2024-08-30,8.0,12.95,14.37,22.75,19.2,9.75,12.76,21.57,15.21,21.23,16.19,23.4,16.79,17.05,114.26,41.5,12.85,30.55,17.81,18.45,60.9,20.72,22.27,11.13,24.05,39.98,47.02,13.42,26.84,20.07,19.3,11.28,68.81,14.7,22.1,14.53,56.6,19.95,25.73,13.27,5.37,9.67,13.35,76.5,35.33,10.94,15.52,,65.47,10.65,16.97,5.74,9.1,25.17,16.6,34.53,106.04,,46.53,71.42,22.08,24.72,57.89,26.75,31.14,4.39,65.01,69.17,18.33,13.19,50.07,19.2,21.37,5.95,105.3,,10.03,,1.88,10.46,18.2,5.85,37.09,9.76,25.02,56.06,10.91,3.51,15.22,15.85,66.33,9.6,2.87,53.47,20.09,32.57,12.9,11.35,12.25,8.34,31.32,27.54,1.89,14.34,43.59,25.8,36.06,41.81,9.88,12.34,16.92,10.36,18.8,5.88,9.7,31.84,40.0,30.24,,7.07,145.34,8.13,10.75,38.76,41.86,27.49,3.54,15.21,17.41,19.36,21.77,23.27,27.25,27.26,5.96,5.14,10.4,2.38,39.2,4.3,40.88,22.52,54.24,9.09,14.0,24.94,4.78,2.72,6.2,8.13,13.15,20.05,2.69,12.13,69.71,5.5,20.36,11.64,10.85,18.97,4.9,4.17,4.58,11.45,27.58,11.64,43.23,3.23,4.22,16.96,4.26,7.87,8.53,15.58,8.85,9.21,122.52,12.36,17.6,11.77,7.9,11.25,8.74,44.67,5.9,16.8,3.81,37.6,8.04,29.93,15.42,64.34,72.67,11.5,16.12,54.56,41.38,7.35,,33.55,91.7,9.57,131.52,11.64,6.82,7.06,10.17,3.3,34.32,55.17,4.59,,17.02,,104.95,13.75,35.98,2.69,42.0,6.5,18.96,12.42,20.44,13.95,12.02,38.94,8.63,27.12,12.57,3.36,7.9,15.8,3.65,19.27,8.48,8.82,2.38,26.34,45.62,9.4,5.98,37.48,19.34,38.83,22.52,20.04,17.86,17.97,21.12,3.4
2024-09-04,7.88,12.95,14.01,22.41,19.7,9.63,12.92,21.19,15.09,21.03,15.9,23.02,17.24,17.1,112.74,42.5,13.01,30.1,17.42,18.01,60.43,20.6,22.16,10.92,24.22,40.02,45.48,13.45,26.11,20.2,19.44,11.05,68.12,14.58,22.0,14.3,56.5,20.74,25.42,13.08,5.31,9.46,13.28,75.3,34.99,11.59,15.15,,65.83,10.25,16.62,5.7,8.87,25.21,16.36,33.9,107.44,,46.08,71.94,22.12,24.24,56.54,26.35,31.39,4.44,64.37,68.61,18.75,13.03,49.81,18.5,21.52,5.94,104.3,,10.36,,1.87,10.33,18.1,5.8,38.0,9.64,24.58,56.24,10.95,3.5,15.64,15.75,65.09,9.65,2.83,53.37,19.1,33.25,12.7,11.2,11.95,8.32,31.2,27.51,1.86,14.32,42.82,25.45,35.91,41.81,9.97,12.92,17.71,10.4,19.1,5.93,9.7,31.21,40.05,29.62,,6.83,145.98,8.58,10.54,37.75,41.5,27.19,3.5,14.97,16.94,18.81,21.59,22.99,27.39,27.35,5.9,5.15,10.3,2.36,39.65,4.27,39.91,22.42,53.52,8.88,14.0,24.58,4.73,2.77,6.18,7.94,13.5,20.05,2.68,11.98,69.71,5.31,20.09,11.64,10.45,18.73,4.92,4.15,4.53,11.5,26.91,11.51,43.39,3.16,4.22,17.49,4.24,7.87,8.35,16.65,8.62,9.55,121.66,12.46,17.35,11.67,8.07,11.1,8.74,44.76,5.75,16.49,3.74,37.74,7.88,29.49,15.42,63.75,72.23,11.41,15.91,53.98,40.86,7.15,,33.1,91.52,9.53,132.72,11.69,6.64,7.03,10.1,3.3,34.23,54.43,4.72,,16.74,,104.8,13.52,35.88,2.66,39.1,6.55,18.83,12.18,20.52,13.6,12.02,39.16,8.59,27.24,12.57,3.39,7.8,15.98,3.61,19.23,8.43,8.68,2.38,26.37,45.57,9.36,6.0,36.82,19.3,38.59,22.43,19.91,17.62,17.59,21.05,3.39
2024-09-05,7.88,12.95,13.89,22.21,19.7,9.55,12.76,21.04,15.04,20.86,15.61,22.99,16.93,17.1,110.7,43.75,12.77,29.6,17.33,17.82,59.83,20.47,22.16,10.8,24.02,39.82,44.56,13.42,25.67,19.77,19.24,11.09,66.94,14.54,22.52,14.3,56.9,20.23,24.92,13.05,5.32,9.46,13.31,74.1,34.48,11.31,14.85,,66.18,10.2,16.11,5.71,8.93,24.9,16.27,33.12,106.04,,46.3,71.42,21.92,24.46,55.1,26.05,31.35,4.36,63.67,67.2,18.56,12.91,49.64,18.5,21.22,5.94,103.8,,10.22,,1.83,10.28,17.85,5.8,37.18,9.46,24.54,55.71,10.84,3.52,15.36,15.65,64.92,9.65,2.83,53.28,19.1,33.18,12.6,11.1,11.7,8.32,30.82,27.51,1.86,14.32,42.82,26.0,35.77,41.43,9.98,12.68,16.92,10.55,19.05,5.91,9.7,31.48,39.75,28.96,,7.23,145.98,8.66,10.67,37.33,40.53,27.09,3.48,14.88,16.94,18.9,21.73,22.89,27.39,27.35,6.16,5.15,10.1,2.33,38.93,4.29,39.31,22.47,53.1,8.83,14.0,24.21,4.66,2.75,6.14,7.88,13.4,19.63,2.67,11.83,69.62,5.37,20.02,11.55,10.2,18.61,4.9,4.15,4.51,11.45,27.02,11.38,42.66,3.16,4.25,17.28,4.24,7.85,8.29,16.19,8.51,9.26,119.56,12.36,17.3,11.86,8.06,10.9,8.74,44.35,5.67,16.44,3.75,38.04,7.78,29.14,15.52,62.08,71.96,11.41,15.82,53.48,41.24,7.19,,32.92,89.93,9.45,131.52,11.74,6.61,7.0,10.04,3.28,33.96,52.85,4.69,,16.65,,103.16,13.52,35.08,2.65,37.0,6.55,18.78,12.23,20.83,13.75,12.02,39.16,8.62,27.16,12.61,3.36,7.8,15.89,3.62,19.23,8.32,8.51,2.37,26.34,45.38,9.4,5.9,36.87,19.26,38.59,22.52,19.74,17.64,17.48,21.05,3.31
2024-09-06,7.85,13.0,13.89,22.21,20.1,9.47,12.68,21.19,15.0,21.15,15.64,23.2,16.97,16.96,111.98,43.9,12.64,29.9,17.2,17.96,59.9,20.56,22.27,10.84,24.36,40.31,45.43,13.42,26.01,19.43,19.91,11.05,67.04,14.5,22.32,14.25,57.4,20.0,25.2,13.12,5.3,9.5,13.42,76.0,35.28,11.45,14.89,,66.8,10.25,16.23,5.7,8.9,25.66,16.08,33.7,106.32,,46.6,72.11,21.84,24.24,55.36,26.5,31.22,4.28,63.36,66.17,18.47,12.95,49.38,18.0,21.29,5.94,103.8,,10.12,,1.8,10.19,17.75,5.75,37.18,9.6,24.74,55.27,10.88,3.51,15.41,15.5,64.27,9.6,2.86,53.18,19.55,33.06,12.6,11.05,11.6,8.29,30.22,27.42,1.83,14.38,42.92,26.05,35.28,42.33,9.96,12.58,16.67,10.4,18.85,5.87,9.51,31.93,39.8,29.2,,7.11,145.9,8.72,10.75,37.52,41.24,27.64,3.46,14.95,16.78,18.9,23.22,22.92,27.46,27.35,6.29,5.2,10.1,2.32,38.84,4.24,39.45,22.32,53.67,8.8,14.0,24.5,4.65,2.73,6.56,8.01,13.35,19.89,2.69,11.88,69.71,5.3,20.02,11.46,10.3,18.61,5.0,4.15,4.48,11.5,27.16,11.34,42.41,3.11,4.22,16.93,4.24,7.74,8.22,16.05,8.48,9.34,119.08,12.27,17.3,11.77,7.99,11.25,8.74,44.17,5.66,16.44,3.74,37.89,7.85,29.1,15.52,62.08,71.53,11.27,15.78,53.48,41.89,6.69,,32.96,91.61,9.45,131.52,12.07,6.59,6.99,10.01,3.27,33.96,52.94,4.64,,16.74,,104.1,13.66,35.22,2.63,39.55,6.5,18.86,12.14,20.32,13.75,12.26,39.75,8.56,27.04,12.61,3.34,7.8,15.44,3.68,19.36,8.34,8.05,2.35,26.34,44.53,9.4,5.96,37.01,19.34,38.45,22.48,19.66,17.58,17.42,21.05,3.35
2024-09-09,7.85,13.2,14.07,22.07,20.1,9.35,12.68,21.04,14.67,21.32,15.61,22.85,16.79,16.82,111.3,43.0,12.64,29.5,17.04,17.86,59.9,20.43,22.16,10.8,24.33,40.1,44.94,13.33,26.21,19.43,19.63,10.77,66.54,14.34,21.85,14.25,57.5,20.09,24.84,13.05,5.28,9.5,13.35,75.4,35.09,11.27,15.22,,66.27,10.4,16.66,5.69,8.87,25.52,15.99,33.7,105.86,,46.98,72.63,21.81,25.16,55.78,26.3,31.06,4.24,63.29,65.89,18.52,13.19,48.94,18.1,21.33,5.88,103.0,,10.08,,1.78,10.19,18.2,5.69,37.18,9.5,24.54,54.56,10.8,3.51,15.08,15.4,63.69,9.58,2.86,53.18,19.28,33.0,12.4,10.95,11.7,8.4,30.14,26.2,1.83,14.38,42.15,25.7,34.94,43.28,9.9,12.44,16.72,10.31,18.75,5.84,9.41,31.57,39.85,29.01,,6.98,145.58,9.32,10.8,37.75,40.98,27.29,3.45,15.04,16.35,18.72,23.48,22.85,27.07,27.22,6.16,5.21,10.15,2.16,38.84,4.22,38.8,22.12,52.95,8.77,14.0,24.28,4.6,2.73,6.75,8.19,13.2,19.47,2.62,11.83,68.94,5.15,19.81,11.55,10.25,18.46,5.0,4.18,4.5,11.45,27.3,11.34,41.76,3.11,4.22,16.71,4.16,7.74,8.2,15.77,8.48,9.38,118.98,12.22,17.1,11.77,7.88,11.15,8.72,43.44,5.73,16.39,3.61,37.06,7.8,29.41,15.52,61.58,71.0,11.18,15.17,52.89,41.89,6.73,,32.73,90.46,9.37,130.5,12.07,6.76,7.04,10.1,3.25,33.42,54.06,4.61,,18.31,,103.86,13.57,35.22,2.64,41.8,6.5,18.88,12.14,19.73,13.75,11.98,39.31,8.36,26.81,12.61,3.32,7.8,16.07,3.65,19.27,8.45,8.21,2.34,26.53,44.24,9.4,5.79,38.14,19.34,37.89,22.29,19.62,17.52,17.66,21.12,3.35
2024-09-10,7.81,12.7,14.01,21.68,19.2,9.1,12.47,20.74,14.51,20.94,15.48,22.5,16.66,16.82,110.2,42.8,12.11,29.2,16.91,17.67,59.1,20.26,21.93,10.76,23.98,39.65,44.9,13.2,26.06,19.47,19.35,10.58,66.84,14.34,21.5,14.06,57.3,19.35,24.48,13.19,5.25,9.46,13.06,75.2,34.95,10.99,14.96,,66.36,10.65,16.38,5.91,8.87,25.08,16.04,33.31,105.39,,46.91,72.11,21.69,25.72,54.85,25.75,30.81,4.15,62.97,66.26,18.52,13.03,48.16,17.0,21.44,5.76,104.2,,10.03,,1.76,10.11,19.05,5.56,37.0,9.55,24.66,53.86,10.76,3.45,15.03,15.4,63.69,9.58,2.87,52.89,18.17,33.0,12.2,10.6,11.6,8.39,30.06,25.07,1.79,14.32,41.48,25.8,34.55,42.99,9.57,12.24,17.58,9.59,18.4,5.82,9.33,31.66,39.85,28.92,,6.75,144.78,9.95,10.8,37.29,40.53,27.19,3.43,15.26,16.04,18.4,22.6,22.75,26.48,26.85,6.09,5.23,10.15,2.01,37.76,4.25,37.92,22.71,52.02,8.8,14.0,23.99,4.58,2.67,6.36,8.13,12.95,19.34,2.63,11.83,69.23,5.15,19.74,11.55,10.05,18.3,4.93,4.2,4.49,11.4,27.25,11.38,40.53,3.11,4.2,16.43,4.1,7.74,8.19,15.86,8.45,9.17,117.74,12.08,16.8,11.67,7.67,11.05,8.77,42.3,5.68,16.17,3.6,37.45,7.77,29.02,15.52,60.24,70.3,11.14,14.65,51.55,40.91,6.53,,32.58,94.17,9.37,129.85,12.07,6.68,6.92,10.13,3.22,33.37,53.5,4.53,,18.31,,103.31,13.47,35.41,2.68,43.9,6.52,18.02,11.94,19.22,13.45,11.98,39.08,8.13,26.5,12.53,3.32,7.9,15.89,3.6,19.11,8.36,8.09,2.33,26.21,44.29,9.36,5.8,37.67,19.26,37.75,22.14,19.32,17.52,17.35,20.97,3.36
2024-09-11,7.81,11.85,14.01,21.53,19.1,9.06,12.3,20.86,14.47,21.11,15.57,22.57,16.43,16.87,110.7,43.0,12.19,29.6,16.94,17.77,58.7,20.18,22.04,10.63,23.98,39.49,44.31,13.17,25.82,18.95,19.33,10.58,66.84,14.3,21.5,13.86,57.0,19.58,24.26,13.23,5.23,9.42,12.95,75.1,35.23,10.94,15.15,,66.09,10.6,16.66,5.91,8.83,24.76,16.04,33.31,105.3,,46.3,71.68,21.53,25.33,54.94,25.4,30.81,4.03,63.1,65.7,18.56,13.03,48.24,16.0,21.82,5.76,105.0,,9.89,,1.76,9.93,19.05,5.41,37.0,9.42,24.54,54.74,10.76,3.42,14.66,15.4,63.52,9.35,2.81,52.89,18.43,33.0,12.2,10.55,11.45,8.38,29.61,26.32,1.74,14.32,41.29,26.2,34.26,43.09,9.36,12.1,17.58,9.64,18.5,5.8,9.22,31.93,39.9,28.87,,6.72,144.38,10.28,10.8,37.61,40.49,26.7,3.41,15.24,16.39,18.63,22.91,22.71,26.69,27.03,6.09,5.22,10.2,1.87,38.57,4.2,38.48,23.16,52.45,8.94,14.0,23.62,4.65,2.67,6.28,8.07,12.95,19.55,2.66,11.88,69.13,5.13,19.74,11.46,10.0,17.95,4.77,4.2,4.46,11.5,26.44,11.38,41.18,3.13,4.21,16.64,4.01,7.72,8.18,15.86,8.38,9.13,117.64,11.95,16.9,11.63,7.9,11.05,8.77,42.71,5.64,16.03,3.63,37.36,7.8,29.26,15.52,60.74,69.6,11.01,14.78,51.72,40.96,6.21,,32.53,95.93,9.2,129.02,12.02,6.72,6.95,9.97,3.15,33.06,53.59,4.5,,16.65,,103.11,13.57,34.7,2.67,46.85,6.5,17.25,12.09,18.9,13.45,11.93,38.57,8.23,26.23,12.57,3.34,7.9,15.8,3.62,19.11,8.3,8.08,2.32,26.4,43.86,9.36,5.79,37.67,19.26,37.84,21.9,19.02,17.44,17.31,20.97,3.34
2024-09-12,7.85,11.4,14.07,21.72,19.0,9.02,12.39,21.01,14.3,20.9,15.64,22.4,16.08,16.87,112.15,43.1,11.95,29.7,16.85,18.01,59.44,20.43,21.93,10.68,24.02,39.53,43.93,13.2,25.82,18.78,19.49,10.58,66.54,14.54,21.45,13.86,57.0,19.58,24.04,13.45,5.23,9.46,13.02,75.1,35.7,10.94,15.04,,66.18,10.45,16.5,5.91,8.78,24.72,16.27,33.75,105.86,,45.55,71.68,21.46,25.42,55.44,25.4,30.69,4.18,63.23,66.07,18.52,12.99,48.24,15.05,21.94,5.69,105.3,,9.98,,1.85,10.02,19.25,5.41,37.0,9.36,24.46,55.0,10.88,3.41,14.66,15.35,63.85,9.35,2.86,52.89,18.34,32.82,12.2,9.95,11.45,8.44,29.61,26.95,1.8,14.25,41.05,26.2,34.41,43.61,9.36,12.34,17.71,9.74,18.25,5.87,9.3,32.02,39.9,29.2,,6.66,143.1,9.77,11.48,37.61,40.49,26.11,3.42,15.19,16.35,18.49,23.26,22.72,26.58,27.22,6.16,5.42,10.15,1.78,38.57,4.31,38.25,23.16,52.52,8.9,14.0,23.81,4.63,2.73,6.45,8.19,12.85,19.68,2.68,11.93,69.13,5.13,19.95,11.55,10.0,17.6,4.8,4.19,4.46,11.4,26.69,11.38,41.59,3.18,4.23,16.54,4.0,7.76,8.19,15.67,8.25,9.13,118.98,12.04,16.7,11.72,7.92,11.0,8.72,42.71,5.53,15.98,3.64,38.18,7.76,29.18,15.52,61.24,71.09,10.96,14.78,51.97,41.66,6.05,,32.79,96.11,9.49,128.37,12.02,6.96,6.96,9.62,3.14,33.46,53.78,4.52,,16.37,,101.32,13.57,34.89,2.68,43.6,6.51,17.46,12.14,19.06,13.45,11.93,38.94,8.54,26.19,12.61,3.32,8.0,15.62,3.67,19.11,8.2,8.16,2.28,26.27,44.05,9.31,5.89,37.38,19.26,37.7,22.15,19.19,17.46,17.48,20.97,3.34
2024-09-13,7.81,11.55,13.95,21.63,19.3,9.06,12.43,21.04,14.63,20.82,15.57,22.43,16.17,16.87,112.74,43.0,12.52,29.8,16.98,17.96,59.7,20.39,22.2,10.59,23.95,39.41,44.31,13.07,25.43,19.04,19.66,10.72,66.25,14.42,21.45,13.86,56.9,19.9,24.04,13.45,5.23,9.5,13.02,74.2,36.03,11.04,14.89,,64.59,10.45,16.35,5.84,8.76,24.63,16.04,33.8,105.86,,45.6,69.99,21.69,25.59,55.44,25.1,30.77,4.07,63.48,65.7,18.33,13.19,48.85,15.25,21.67,5.78,104.8,,9.94,,1.82,10.02,20.0,5.39,37.77,9.3,24.26,54.38,10.84,3.43,14.71,15.1,63.61,9.49,2.91,52.89,18.43,33.06,12.2,9.44,11.5,8.32,29.8,26.89,1.8,14.08,40.95,26.05,34.55,43.56,9.35,12.24,17.71,9.74,17.95,5.82,9.38,31.75,39.95,29.01,,6.7,143.18,9.38,11.65,37.52,40.49,26.11,3.41,15.04,16.47,18.63,23.39,22.61,26.83,27.17,6.16,5.43,10.15,1.9,39.47,4.3,38.89,23.21,52.52,8.95,14.0,23.84,4.58,2.66,6.35,8.19,12.75,20.05,2.69,11.83,68.65,5.15,19.88,11.64,9.6,17.87,4.89,4.15,4.45,11.4,26.77,11.29,41.84,3.09,4.2,16.08,4.0,7.7,8.2,15.81,8.38,9.3,119.56,12.04,16.9,11.95,7.81,10.8,8.67,43.12,5.56,16.17,3.66,38.08,7.71,29.18,15.52,61.49,71.53,10.96,14.56,51.97,42.03,6.24,,32.79,98.66,9.61,128.0,12.07,6.98,6.94,9.53,3.13,33.51,53.69,4.53,,16.65,,101.87,13.57,34.79,2.67,46.65,6.51,17.74,12.43,19.65,13.45,12.02,38.86,8.55,26.27,12.61,3.35,7.9,16.07,3.61,19.27,7.92,8.13,2.29,26.27,44.01,9.36,6.0,37.2,19.26,37.75,22.2,19.53,17.38,17.35,20.97,3.33
2024-09-16,7.77,11.2,13.95,21.63,18.9,8.86,12.3,20.63,14.26,20.69,15.57,22.29,16.26,16.87,111.13,41.75,12.19,29.55,16.85,17.86,59.04,20.18,21.44,10.18,23.78,39.04,43.54,12.88,24.84,18.95,19.77,10.49,65.16,14.42,21.02,13.67,56.6,19.16,23.4,13.34,5.26,9.5,12.91,72.9,35.42,10.8,14.63,,63.7,10.35,16.03,5.78,8.72,24.59,15.05,34.09,104.55,,45.5,68.39,21.47,25.42,54.6,24.7,31.1,4.15,63.29,64.66,18.33,13.99,48.59,15.25,21.6,5.7,104.0,,9.84,,1.84,9.97,19.6,5.28,37.09,9.15,24.07,52.09,10.84,3.38,14.38,15.0,62.95,9.44,2.93,52.89,18.43,33.25,12.15,9.4,11.45,8.27,29.61,26.01,1.81,14.27,40.91,26.0,34.46,43.09,9.25,12.24,16.81,9.34,18.15,5.8,9.46,31.75,40.0,28.87,,6.9,141.58,9.44,11.35,37.42,40.36,25.52,3.42,14.83,16.27,18.13,23.13,22.54,26.58,27.17,6.23,5.4,10.15,1.9,38.75,4.25,38.85,23.11,52.02,8.9,14.19,23.48,4.51,2.69,6.3,8.13,12.7,19.89,2.67,11.83,68.07,5.1,19.61,11.55,8.93,17.6,4.85,4.15,4.42,11.2,26.44,11.21,41.26,2.9,4.19,15.87,4.05,7.66,8.14,15.53,8.38,9.3,118.6,11.9,16.5,11.81,7.71,10.65,8.67,42.44,5.51,16.08,3.62,37.16,7.74,29.06,15.52,61.41,70.65,10.92,14.3,51.64,41.61,6.41,,32.48,101.48,9.41,127.44,11.98,7.01,7.02,9.65,3.12,33.28,53.69,4.56,,16.46,,101.52,13.47,34.27,2.7,49.25,6.5,17.35,12.38,19.14,13.65,12.02,38.94,8.48,26.19,12.61,3.31,8.0,15.71,3.54,19.03,7.9,8.08,2.32,27.65,44.05,9.36,6.02,37.38,19.19,37.52,22.15,19.62,17.4,17.38,20.97,3.31
2024-09-17,7.88,11.2,14.25,22.16,19.4,9.06,12.59,20.71,14.47,21.03,15.8,22.71,16.79,17.1,112.66,44.0,12.68,29.85,17.1,18.16,60.1,20.47,22.04,10.39,23.98,39.82,43.54,13.2,24.84,19.47,19.82,10.58,65.85,14.54,21.45,14.11,57.3,20.13,24.58,13.45,5.3,9.54,13.02,74.5,35.84,11.18,14.92,,65.03,10.45,16.42,5.79,8.7,25.17,15.34,34.78,106.14,,46.19,68.48,21.87,25.81,54.77,25.25,31.64,4.15,63.61,65.79,18.56,14.07,49.2,15.45,21.79,5.79,105.0,,10.03,,1.78,10.19,19.85,5.45,37.86,9.22,24.46,53.24,11.03,3.42,14.57,15.25,63.28,9.43,2.83,52.89,18.48,34.97,12.3,9.5,11.4,8.4,29.84,26.01,1.8,14.32,41.05,26.7,35.09,42.71,9.2,12.49,17.17,9.53,18.45,5.82,9.46,31.75,40.05,29.01,,6.91,141.74,9.56,11.61,38.02,41.2,25.66,3.39,15.02,16.47,18.58,22.91,22.82,27.56,27.13,6.29,5.42,10.2,1.9,40.0,4.24,39.26,23.21,53.02,8.91,14.28,23.7,4.4,2.71,6.35,8.07,12.85,19.89,2.64,11.88,69.13,5.17,19.78,11.55,8.32,17.67,4.84,4.18,4.43,11.4,26.97,11.29,41.67,2.97,4.17,16.32,4.28,7.66,8.21,15.86,8.38,9.38,119.17,12.04,16.7,11.81,7.77,11.0,8.67,43.35,5.53,16.58,3.62,37.94,7.79,29.1,15.62,61.91,70.82,11.05,14.34,52.31,41.8,6.23,,32.99,102.01,9.61,127.35,11.83,6.9,6.95,9.78,3.16,33.24,53.96,4.53,,16.55,,102.86,13.52,34.98,2.78,45.85,6.5,17.4,12.33,19.73,13.35,12.02,39.16,8.52,26.27,12.57,3.32,7.7,16.16,3.54,19.52,8.0,8.12,2.29,27.72,44.24,9.36,6.03,37.62,19.77,37.99,22.1,19.7,17.41,17.59,20.97,3.28
2024-09-18,7.85,11.3,14.19,22.41,19.15,9.1,12.55,20.93,14.55,20.9,15.9,23.2,16.39,17.05,114.1,43.9,12.81,30.25,17.17,18.16,60.43,20.6,22.92,10.55,24.5,40.1,43.54,13.17,25.03,19.6,19.69,10.68,67.23,14.62,21.32,14.25,57.6,20.13,24.84,13.53,5.29,9.5,13.29,74.4,35.7,11.08,15.0,,64.94,10.55,16.5,5.76,8.71,24.99,15.29,34.73,105.95,,46.64,68.86,21.73,25.59,55.53,25.25,31.39,4.23,63.61,66.92,18.75,13.91,48.85,15.6,21.9,5.8,105.1,,9.98,,1.66,10.19,20.0,5.39,37.95,9.33,24.38,53.5,10.91,3.42,14.66,15.3,64.1,9.44,2.89,52.6,18.79,34.97,12.6,9.62,11.45,8.49,30.06,26.64,1.78,14.12,41.05,27.05,35.23,42.43,9.0,12.39,17.17,9.52,18.4,5.87,9.41,31.75,40.1,29.2,,7.0,143.82,9.62,11.7,38.43,41.37,25.66,3.44,15.09,17.26,19.31,22.69,22.94,27.81,27.35,6.23,5.53,10.25,1.9,40.18,4.36,39.03,23.16,56.38,9.0,14.19,23.7,4.43,2.72,6.44,8.07,12.85,20.47,2.66,11.88,69.13,5.17,19.88,11.55,8.45,17.79,4.89,4.18,4.44,11.4,26.77,11.29,42.98,3.04,4.46,16.09,4.24,7.68,8.28,15.86,8.37,9.38,127.5,11.95,16.75,12.04,7.91,10.85,8.74,43.99,5.5,16.71,3.64,37.74,8.33,29.22,15.62,62.25,71.7,11.01,14.3,52.14,41.33,6.28,,33.18,100.25,9.53,127.82,11.79,6.92,7.01,9.69,3.15,33.37,54.98,4.51,,16.65,,103.8,13.52,35.22,2.97,47.0,6.52,17.15,12.33,19.65,13.4,12.02,39.38,8.72,26.04,12.53,3.31,7.6,16.16,3.54,19.64,7.94,8.14,2.31,27.91,44.05,9.36,6.05,37.67,19.77,37.99,22.2,19.95,17.6,17.62,21.2,3.25
2024-09-19,7.85,11.35,14.13,22.6,19.45,9.14,12.63,21.01,14.63,21.03,15.9,23.34,16.52,17.15,114.6,44.15,12.93,30.5,17.26,18.25,60.76,20.72,23.18,10.39,24.7,40.27,43.88,13.17,25.18,19.81,19.71,10.68,67.23,14.66,21.45,14.15,57.3,20.74,24.91,13.53,5.38,9.58,13.33,74.4,35.61,11.31,15.07,,64.94,10.55,16.74,5.77,8.85,25.66,15.43,34.87,106.88,,46.78,69.14,21.96,26.07,55.78,26.75,31.39,4.3,62.91,66.92,18.61,13.99,49.2,16.65,21.79,5.98,105.1,,10.12,,1.7,10.19,20.65,5.5,38.13,9.36,24.46,54.3,11.07,3.44,14.89,15.45,64.43,9.35,2.9,52.7,19.02,34.79,12.65,9.82,11.5,8.49,30.29,26.85,1.78,14.25,41.1,27.55,35.96,44.46,9.16,12.54,17.17,9.52,18.4,5.85,9.42,31.97,39.5,29.86,,7.07,144.38,10.28,11.31,39.03,41.37,25.91,3.47,15.31,17.18,19.22,22.25,23.0,27.74,27.54,6.23,5.51,10.35,1.9,40.09,4.38,40.42,23.3,57.81,9.0,14.19,23.55,4.42,2.7,6.83,8.32,12.95,20.43,2.67,12.03,69.62,5.18,21.26,11.46,8.21,17.83,4.95,4.19,4.56,11.4,26.91,11.21,42.74,3.05,4.45,16.32,4.41,7.57,8.3,15.77,8.42,9.38,128.64,11.99,16.7,12.04,7.91,11.1,8.77,44.49,5.47,16.76,3.64,37.89,8.15,29.57,15.62,62.41,71.61,10.96,14.21,51.8,40.91,6.27,,33.2,107.22,9.77,126.61,11.93,6.83,7.02,9.59,3.13,33.33,54.98,4.53,,16.74,,103.26,13.38,35.69,3.0,44.4,6.53,17.15,12.28,19.85,13.6,12.02,39.01,8.67,26.04,12.53,3.31,7.7,15.98,3.54,19.48,8.0,8.2,2.35,27.68,44.34,9.45,6.2,38.09,20.38,37.75,22.2,19.95,17.63,17.93,20.97,3.22
