time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2022-01-04,12.02,89.0,13.73,24.04,31.15,12.79,38.49,16.97,17.42,26.8,13.14,31.95,33.8,22.01,47.46,82.68,27.33,32.1,12.67,21.18,44.42,16.13,22.26,15.46,21.33,27.13,49.07,26.94,23.04,73.28,20.08,14.55,66.31,17.75,50.5,27.17,41.61,58.19,29.98,19.92,14.5,14.0,17.07,140.63,28.62,20.41,22.09,,67.93,13.0,24.22,10.0,9.87,34.93,13.27,35.14,62.16,,51.49,68.34,46.59,26.36,37.26,46.05,37.16,15.9,43.81,46.55,21.0,7.86,61.35,26.01,23.07,23.09,126.0,,17.75,,9.43,13.64,16.86,20.74,55.75,12.24,10.94,70.21,17.63,9.04,17.73,27.7,35.99,11.59,13.05,50.26,15.17,43.25,20.27,20.7,21.23,13.52,21.13,21.38,21.5,,49.95,39.45,44.87,34.96,42.91,27.97,20.04,13.76,39.77,17.41,19.88,16.68,32.4,42.76,,17.38,43.56,12.96,19.13,30.11,40.12,30.1,14.0,15.18,18.36,19.87,,26.2,23.91,16.28,9.76,12.4,9.6,23.22,26.93,26.42,47.1,37.83,42.08,20.96,13.89,20.94,11.25,13.55,16.7,15.94,46.03,13.17,13.9,22.09,62.35,34.15,38.58,,34.39,28.46,15.53,12.67,8.23,22.73,25.41,11.45,26.06,16.5,15.34,20.29,9.39,7.66,13.08,15.4,12.16,17.52,64.84,9.83,29.37,8.43,10.6,27.89,15.52,31.14,17.41,22.0,14.15,13.94,9.7,50.58,,49.63,61.9,17.57,15.92,52.38,24.21,30.12,,28.6,39.08,11.05,109.41,15.12,,24.36,,12.0,44.36,58.76,15.99,,,,53.8,17.73,43.14,14.02,31.84,23.03,14.26,17.4,43.64,32.54,15.9,29.2,13.44,31.27,13.5,10.35,16.0,11.06,11.3,32.07,28.9,17.59,9.4,33.96,43.84,7.24,19.93,38.65,25.97,38.64,26.69,31.9,20.61,28.52,21.33,9.92,1558.5
2022-01-05,11.76,89.1,13.67,23.86,33.3,12.75,41.13,16.77,17.54,26.83,12.95,31.83,35.32,22.27,47.51,81.61,27.64,32.55,12.42,20.85,43.86,15.8,22.24,15.7,21.33,26.87,48.9,26.94,23.0,78.39,19.77,14.55,65.97,17.68,50.0,26.88,42.95,57.57,29.66,19.57,15.22,13.66,16.87,133.18,28.7,20.7,21.8,,67.53,13.9,24.16,9.96,10.18,35.2,13.13,35.89,61.14,,50.88,70.42,47.34,26.54,37.79,45.38,38.05,15.9,43.18,49.8,20.61,7.86,62.25,25.67,23.45,22.78,123.0,,17.83,,9.74,13.42,18.03,20.51,56.45,12.39,10.81,70.21,18.04,9.27,17.59,27.5,36.14,11.59,12.8,50.17,15.14,45.96,20.0,20.4,21.7,12.67,21.0,21.13,22.99,,49.69,39.5,46.08,34.64,43.56,29.92,20.08,13.55,39.26,17.44,20.12,16.15,32.6,42.29,,17.9,43.1,12.82,19.09,30.24,40.06,30.72,14.95,15.96,18.21,19.87,,25.99,24.97,16.48,9.76,13.27,9.43,24.84,26.75,26.52,46.35,39.08,42.08,20.96,14.07,20.88,11.35,13.2,17.85,15.94,45.23,13.22,14.1,22.18,62.54,33.9,40.82,,34.59,27.94,15.75,12.39,8.8,23.05,25.51,11.49,26.57,17.0,15.06,21.58,10.04,7.79,13.99,15.34,12.99,18.33,64.84,9.98,30.1,8.32,10.56,27.99,15.39,31.25,17.29,21.75,14.5,13.94,9.64,50.35,,49.63,60.77,17.36,15.82,53.12,24.17,29.72,,28.03,39.01,11.16,109.9,15.25,,24.74,,11.85,43.57,59.49,15.55,,,,54.85,17.73,42.67,13.75,32.3,23.81,14.26,17.54,46.7,34.49,15.99,28.8,13.74,30.85,13.31,11.05,15.7,10.77,11.12,30.4,26.9,18.82,9.25,34.47,45.53,7.05,19.77,38.87,26.25,39.25,26.69,32.55,20.58,29.18,21.33,10.2,1549.0
2022-01-06,12.02,88.2,13.79,23.57,35.6,12.59,42.06,16.74,17.97,26.43,12.8,31.28,35.13,22.21,47.46,82.88,29.54,32.7,12.42,20.65,44.48,15.83,21.85,15.91,20.87,27.56,48.72,28.8,22.97,77.61,19.29,14.55,66.17,17.4,52.25,26.58,44.06,57.57,29.22,19.57,16.26,13.63,16.75,127.23,28.39,20.63,21.09,,66.91,14.2,23.19,9.96,10.88,35.62,12.92,36.08,60.75,,50.15,69.54,47.8,26.4,37.2,46.35,38.8,17.0,42.95,49.58,20.38,8.3,61.2,25.07,22.9,23.09,123.8,,18.21,,10.2,13.17,19.26,21.95,56.01,12.16,10.57,75.11,18.26,9.78,17.22,27.3,35.53,11.59,13.0,49.99,15.06,46.13,19.43,20.1,21.61,12.93,20.69,21.13,23.88,,49.34,40.4,46.14,34.23,46.57,30.35,19.84,13.06,39.6,17.48,21.51,15.9,31.85,42.64,,18.5,40.12,12.53,18.94,30.79,39.82,32.84,15.45,15.76,18.01,19.68,,25.82,24.62,16.24,9.65,13.12,9.5,25.81,26.18,26.8,47.01,38.6,41.22,20.61,14.73,20.53,12.1,13.4,19.05,16.0,44.74,13.22,14.5,21.77,66.9,33.95,40.99,,33.98,27.97,15.84,12.25,9.38,22.59,24.89,11.27,25.64,17.15,15.39,21.23,10.08,7.62,14.1,15.77,13.87,19.61,66.03,9.91,30.15,8.29,10.65,28.04,15.1,30.11,16.99,21.44,15.5,13.84,9.64,50.35,,48.72,62.34,17.25,15.72,54.51,23.74,29.8,,27.85,38.75,11.09,108.03,14.99,,24.74,,12.0,43.49,63.65,15.7,,,,53.48,17.43,42.43,14.7,32.02,25.47,14.29,17.4,49.92,36.89,15.69,28.54,14.08,31.2,13.31,11.8,16.0,10.77,10.95,31.64,28.75,19.09,9.43,36.59,44.69,6.99,19.7,39.59,26.46,39.18,27.38,33.14,20.42,28.87,21.33,10.25,1545.1
2022-01-07,11.81,86.4,13.9,23.36,34.75,13.29,44.93,16.84,17.66,26.26,12.91,31.1,35.25,21.69,47.41,82.97,30.44,31.95,12.34,20.32,44.87,15.62,21.78,16.65,20.38,28.43,49.42,30.38,23.37,82.99,18.52,14.55,65.2,17.21,51.1,26.19,44.73,57.08,29.06,19.11,16.26,13.36,16.99,127.39,27.08,20.63,20.83,,66.75,14.3,23.0,10.04,10.83,35.2,12.99,35.99,59.77,,50.88,72.09,47.75,26.65,36.88,46.5,38.66,17.1,42.63,49.65,20.5,8.3,60.65,24.21,22.53,22.65,123.8,,19.48,,10.4,13.12,20.6,22.59,56.53,12.2,10.81,75.25,18.01,10.2,17.69,27.1,36.56,11.64,13.0,50.08,14.73,49.01,19.46,20.3,21.7,12.53,21.47,21.02,25.52,,48.81,40.35,45.5,35.52,48.73,30.63,19.59,13.47,39.18,17.46,21.89,15.43,32.0,43.41,,18.13,40.72,12.59,19.13,31.0,39.51,32.84,15.7,15.71,17.85,19.55,,25.85,24.01,15.9,9.65,13.27,9.64,26.88,25.6,27.89,48.84,38.21,41.22,20.7,14.95,20.72,12.15,14.3,20.35,15.81,44.34,13.12,15.15,21.72,71.55,33.95,40.58,,34.06,27.42,15.58,12.9,10.01,22.73,25.25,11.34,25.21,16.8,15.48,20.82,10.76,7.45,14.21,15.61,14.83,20.96,65.51,9.94,30.49,8.21,10.98,27.7,15.78,30.59,16.99,21.66,15.8,13.63,9.47,49.2,,47.61,61.9,17.25,15.55,54.41,23.23,29.6,,28.33,38.68,11.09,108.36,14.65,,25.56,,12.8,42.78,63.56,15.84,,,,53.57,17.51,42.98,15.68,34.25,26.71,14.24,17.4,53.37,37.96,15.82,27.58,14.53,31.27,13.72,12.4,15.7,10.53,11.34,31.1,30.65,18.55,9.62,36.15,44.69,7.24,19.09,38.79,26.46,39.32,27.89,32.68,20.45,28.82,21.33,10.95,1539.6
2022-01-10,11.38,83.9,13.27,22.98,35.0,12.67,41.82,16.16,17.35,26.17,12.68,29.87,32.79,21.23,46.7,82.97,28.73,31.6,12.06,20.21,44.7,15.48,21.1,15.5,20.44,28.18,48.28,29.76,21.78,79.38,17.26,14.55,64.0,16.95,51.15,25.27,43.84,57.39,27.4,18.85,16.47,12.99,16.75,126.56,25.19,20.63,20.83,,66.67,15.3,22.81,10.13,10.96,33.36,12.92,35.24,56.58,,49.58,68.4,45.25,25.51,36.24,44.32,36.95,17.4,42.32,46.99,19.41,7.98,60.17,23.24,21.73,22.53,123.8,,18.14,,10.2,12.73,20.83,23.52,52.71,12.31,10.52,70.41,18.4,10.5,17.13,27.15,35.31,11.51,12.8,50.08,14.38,47.0,18.7,19.7,20.34,11.66,20.85,21.08,23.74,,48.02,39.7,45.19,35.6,46.48,30.87,19.17,13.39,39.77,17.54,20.41,14.59,31.85,41.64,,18.5,39.34,12.39,19.56,30.11,39.51,30.77,15.7,14.89,18.28,18.43,,25.58,22.34,15.93,9.65,13.17,9.98,27.73,24.54,28.89,46.19,36.38,40.36,19.56,15.96,20.07,12.55,15.0,21.75,15.12,42.73,12.41,14.8,21.26,66.62,33.4,40.76,,34.06,26.7,15.22,12.44,9.34,22.82,24.82,11.19,24.35,15.9,14.97,20.47,10.04,7.47,13.53,14.76,15.84,22.43,64.18,9.68,31.27,8.76,10.98,28.57,15.36,29.09,16.73,20.71,15.0,13.07,9.29,48.91,,49.29,63.19,17.43,14.96,54.41,22.22,28.76,,27.55,38.55,11.3,108.36,14.82,,25.62,,12.35,42.94,63.32,15.59,,,,52.57,16.84,44.02,16.76,36.62,25.74,14.26,17.63,57.1,36.79,15.73,26.43,13.78,31.08,13.37,12.6,15.3,10.47,11.34,29.06,32.35,18.0,9.92,36.37,44.18,7.21,17.8,38.34,24.64,39.17,27.85,34.51,20.24,26.9,19.98,11.7,1513.1
2022-01-11,11.25,84.5,13.16,22.89,34.2,12.34,43.92,15.76,17.54,25.86,12.59,28.99,33.8,21.46,45.43,81.23,29.43,32.45,11.93,20.15,44.65,15.36,20.25,15.41,20.25,28.58,47.49,30.6,21.85,84.91,17.2,14.55,63.42,16.65,50.5,23.9,43.17,56.84,25.95,18.74,16.11,13.11,16.36,119.86,24.53,20.63,20.39,,66.67,15.25,22.68,10.31,10.44,33.51,12.85,34.4,55.8,,48.88,69.28,46.18,25.29,35.13,41.32,36.2,17.0,42.72,45.88,19.41,7.86,60.53,22.27,21.79,22.84,123.8,,19.4,,9.85,12.69,20.45,24.26,51.32,12.39,10.47,70.54,18.53,10.0,16.75,28.85,34.78,11.37,12.4,49.8,14.38,46.13,18.16,19.5,20.6,10.87,20.6,21.05,25.38,,47.23,39.0,44.68,35.28,44.6,32.92,19.01,13.39,42.48,17.33,19.21,14.34,31.85,41.34,,17.45,36.59,12.04,18.65,30.07,39.51,30.81,15.5,14.24,18.17,18.27,,25.4,21.01,15.86,9.65,12.64,10.68,28.5,23.22,29.12,45.52,34.55,40.08,19.13,15.56,19.91,11.85,14.65,23.2,15.56,42.89,12.21,14.4,21.08,71.26,33.3,40.11,,33.65,26.44,15.14,12.21,9.97,22.45,23.91,11.05,23.5,15.2,13.96,19.94,9.47,7.55,13.08,14.61,16.93,23.97,63.88,9.31,33.46,8.54,10.6,30.55,15.85,28.36,16.48,20.37,13.95,12.49,8.88,47.82,,50.95,63.35,17.22,14.96,53.5,21.75,27.6,,27.4,38.29,11.09,107.14,14.65,,24.15,,11.7,42.86,63.97,14.55,,,,51.65,16.43,45.46,16.76,39.17,24.87,14.24,17.58,59.36,36.4,15.73,27.02,13.55,32.43,13.27,11.75,15.1,10.05,11.08,28.09,30.1,17.27,9.35,38.89,43.84,7.33,17.8,39.41,22.92,38.32,27.1,36.92,19.9,28.32,19.08,11.0,1503.6
2022-01-12,11.86,83.8,13.61,23.81,36.0,12.29,40.89,16.1,16.33,26.49,13.18,30.44,32.98,21.95,45.48,81.23,28.88,34.7,12.61,20.79,44.98,15.52,20.71,15.0,20.96,30.57,48.11,28.46,23.37,79.02,17.59,14.44,65.44,17.49,50.4,25.01,43.17,55.24,26.6,20.04,15.0,13.81,15.85,119.86,24.07,20.63,20.74,,66.19,14.85,23.22,9.91,9.74,32.83,12.99,34.58,58.49,,49.25,72.43,44.09,25.65,35.18,44.18,36.68,16.55,42.09,47.29,19.95,8.02,60.49,23.39,21.79,21.62,123.2,,19.44,,9.17,13.17,21.87,22.59,49.93,11.54,10.67,74.19,17.57,9.3,16.01,28.4,33.67,11.07,11.55,49.52,13.45,45.27,18.62,19.8,20.85,11.34,20.07,20.91,23.6,,47.41,38.0,42.0,36.0,42.16,34.25,18.35,13.35,44.85,17.15,18.82,14.06,31.5,41.4,,16.26,36.96,11.53,18.58,29.19,39.21,30.48,15.0,13.87,18.09,18.7,,25.21,22.46,15.66,9.86,12.45,10.68,26.54,23.44,27.47,44.7,33.78,40.93,19.39,15.87,19.35,11.05,13.65,21.6,16.0,42.73,11.95,13.4,21.72,75.72,33.5,39.4,,33.73,26.44,15.05,12.48,10.17,20.91,24.56,10.98,23.5,14.9,13.03,20.78,9.77,7.32,12.51,14.5,16.1,25.62,63.29,9.42,34.36,8.62,10.32,29.54,16.94,29.23,16.52,21.14,13.0,12.9,8.61,48.22,,50.58,63.31,16.72,14.96,53.12,22.08,27.76,,27.8,38.42,10.81,104.3,14.65,,22.47,,11.65,43.33,66.82,14.51,,,,52.52,17.06,44.82,17.08,36.43,23.16,14.14,17.4,55.23,37.28,15.82,27.39,12.69,32.43,13.27,10.95,14.8,10.05,10.61,27.34,28.0,17.27,8.7,38.05,43.59,7.3,17.05,39.32,21.35,39.32,27.85,39.0,20.01,27.21,18.41,10.25,1528.9
2022-01-13,11.89,83.5,13.38,23.86,33.8,11.71,38.06,15.56,15.26,26.77,13.41,29.45,30.78,22.21,46.75,79.87,26.87,34.3,12.55,20.71,46.05,15.64,20.3,13.97,21.57,31.91,47.58,26.47,23.04,73.5,17.08,13.72,65.2,17.36,49.4,23.86,43.25,55.55,25.39,19.64,13.96,13.81,15.89,119.78,23.99,20.63,21.27,,66.19,14.0,23.75,9.78,9.09,32.31,12.71,33.18,57.16,,49.5,70.42,44.09,25.44,35.18,42.75,36.54,16.25,42.72,45.07,18.86,8.1,59.78,23.73,20.87,21.22,122.0,,18.1,,8.53,13.12,23.36,21.02,47.76,10.77,10.72,70.81,17.19,8.65,15.54,26.45,33.41,10.62,11.95,49.52,13.37,42.15,18.39,19.2,19.75,12.11,20.04,20.88,21.97,,47.41,38.6,42.45,36.61,41.03,31.87,17.85,13.06,41.72,17.11,17.53,13.44,31.9,39.62,,15.14,38.06,11.13,17.41,29.02,38.91,30.02,13.95,13.53,17.85,18.56,,25.81,21.66,15.66,9.92,11.59,10.64,24.69,23.52,25.57,42.63,32.86,40.59,17.9,14.77,19.25,10.3,12.7,20.1,16.56,41.92,12.03,12.5,21.08,73.82,33.0,39.99,,33.73,27.42,14.44,12.48,9.47,19.45,25.22,10.98,23.41,13.9,12.2,20.57,9.09,7.36,12.08,14.71,15.0,23.86,62.18,9.01,32.67,8.4,9.61,27.51,16.58,28.06,16.82,20.41,12.1,12.59,8.75,47.13,,49.7,63.19,16.05,14.89,53.71,21.57,27.16,,27.73,39.15,10.06,104.87,13.92,,21.06,,10.85,42.7,64.38,13.55,,,,52.84,17.03,42.27,17.8,33.93,21.55,14.41,17.17,51.39,37.57,15.61,27.48,11.82,32.63,13.05,10.2,15.2,9.69,9.87,25.43,26.1,16.09,8.1,36.87,43.59,7.3,15.91,40.08,21.28,38.53,26.92,36.72,20.28,26.8,18.41,9.54,1525.7
2022-01-14,12.02,82.0,13.27,23.5,34.4,11.81,35.42,15.69,15.93,26.52,13.38,29.35,32.04,21.98,46.34,79.87,26.87,35.0,12.46,20.47,46.89,15.5,20.25,14.63,21.76,32.09,48.28,27.34,23.26,68.46,15.89,13.11,64.48,17.1,49.45,23.57,43.92,56.34,25.03,19.53,13.52,13.21,15.58,119.78,22.34,20.63,20.89,,67.46,14.95,23.37,9.78,9.43,32.83,12.92,33.37,56.22,,50.06,70.75,44.51,25.61,35.34,43.28,36.54,16.8,42.63,46.55,18.52,7.98,60.13,23.79,20.87,21.96,122.0,,18.44,,8.11,13.0,23.06,20.37,49.06,10.46,10.62,70.88,16.69,8.39,14.94,25.9,32.5,10.54,11.7,49.71,13.74,42.96,18.24,19.2,20.34,11.95,20.04,20.63,20.47,,47.58,38.8,44.55,36.61,42.25,31.01,17.69,13.02,40.19,17.0,17.62,14.21,31.8,39.68,,14.1,40.35,10.55,17.56,28.68,38.84,30.77,14.1,13.49,17.89,18.38,,25.65,22.26,15.66,9.81,11.44,10.75,22.99,23.35,24.39,43.46,32.42,40.36,17.82,15.08,19.04,9.85,11.85,18.7,16.56,41.6,12.03,11.9,20.8,72.02,33.1,39.99,,33.61,27.35,14.88,12.48,8.84,19.09,25.77,10.9,23.2,13.95,12.8,20.82,8.94,7.32,12.75,15.19,14.96,23.9,62.11,8.94,32.79,8.18,9.7,26.35,16.36,29.2,16.69,20.28,11.3,12.4,8.88,47.18,,49.84,63.19,16.23,14.89,54.09,20.99,27.16,,27.64,39.05,9.82,104.7,14.09,,21.79,,10.85,42.62,64.7,13.59,,,,51.65,16.69,42.43,18.74,31.98,21.09,14.36,16.85,47.94,37.71,15.56,27.45,12.23,34.9,12.99,9.98,15.1,9.15,10.09,24.47,27.8,16.23,8.3,36.87,43.42,7.27,16.1,40.03,20.44,38.53,26.92,39.26,19.98,26.9,18.41,9.1,1520.1
2022-01-17,11.76,80.0,13.21,22.96,32.0,10.98,32.98,14.78,14.83,25.63,13.32,27.31,29.8,21.36,45.17,76.85,25.0,32.6,11.81,19.41,48.47,15.36,18.84,13.64,21.48,31.66,47.05,25.45,23.71,63.72,15.5,12.2,62.56,16.39,48.5,21.93,43.02,53.09,23.29,18.74,14.46,12.77,15.3,117.46,20.99,20.63,19.44,,66.03,15.65,22.12,9.25,8.78,31.47,12.36,31.08,52.32,,47.87,70.15,41.4,25.54,34.06,40.28,34.02,15.65,42.45,44.18,17.23,7.66,59.38,23.67,19.44,21.56,120.5,,17.18,,7.55,12.44,22.83,18.98,45.68,10.34,10.47,66.9,15.54,7.81,13.92,24.1,30.75,10.18,11.0,49.61,12.82,42.09,17.01,17.9,18.94,11.13,18.64,20.07,19.07,,46.26,38.0,41.43,36.0,39.9,28.87,17.56,12.17,37.4,16.89,16.42,14.87,31.8,37.31,,13.55,37.55,10.9,16.36,26.7,38.24,29.11,13.2,12.64,18.05,17.47,,25.0,20.71,15.66,9.54,10.67,10.4,21.41,21.73,22.68,40.43,30.16,39.1,15.37,14.11,17.85,9.17,11.05,17.4,16.56,41.92,11.39,11.1,19.37,67.0,31.5,39.99,,31.89,26.44,14.0,12.3,8.22,17.77,24.63,10.35,21.79,13.0,11.92,19.7,8.79,7.12,11.86,15.45,15.14,22.25,61.74,8.64,30.54,7.7,9.04,24.52,15.22,27.18,15.54,18.9,10.55,11.54,8.37,46.32,,48.62,62.79,15.84,14.1,54.09,19.54,26.44,,26.7,37.83,9.15,103.0,13.54,,20.29,,10.1,42.31,60.3,12.66,,,,51.38,16.4,39.48,18.74,29.75,19.62,14.04,16.48,44.6,35.42,15.56,26.7,11.41,35.33,12.73,9.29,14.6,8.67,9.39,22.8,29.45,15.14,7.93,34.3,41.31,6.96,15.23,39.99,19.04,36.39,26.04,37.24,19.57,26.9,17.14,8.47,1480.0
2022-01-18,11.01,80.1,13.44,23.03,32.4,10.21,30.69,14.14,13.79,25.23,13.5,25.5,29.45,21.01,44.72,74.81,23.25,33.9,12.04,19.53,49.26,15.38,17.92,12.73,21.21,32.57,47.4,23.68,25.04,59.32,16.57,12.28,62.61,16.17,47.95,20.43,43.25,54.01,21.68,18.13,13.81,12.5,14.77,117.55,22.45,20.63,19.53,,66.43,14.9,20.87,8.77,8.18,29.94,12.15,29.07,50.41,,45.38,71.76,38.52,25.65,34.06,37.88,34.49,15.9,42.36,44.84,17.16,7.54,59.78,23.46,18.93,21.22,124.5,,15.99,,7.03,12.47,23.02,17.69,42.55,9.64,10.3,65.58,14.85,7.27,12.98,22.45,31.24,9.7,10.25,49.43,12.33,39.15,17.16,16.65,17.67,10.36,18.36,20.02,17.76,,45.3,38.4,41.05,35.64,39.15,26.88,17.4,11.47,34.82,17.11,16.9,15.21,31.8,38.38,,12.65,35.76,10.38,15.23,26.87,38.3,29.94,13.6,12.51,18.09,17.31,,25.29,19.29,15.66,9.21,9.95,10.47,19.95,20.23,21.12,39.32,28.95,38.99,14.67,13.23,17.51,8.53,10.3,16.2,16.25,41.68,10.73,10.35,18.49,64.44,32.0,39.7,,30.26,26.11,14.5,11.57,7.71,16.55,25.12,9.88,21.19,12.1,11.69,20.19,8.71,7.1,11.05,14.98,14.09,20.71,61.07,8.42,29.93,7.18,8.75,22.83,14.16,25.31,14.48,17.6,9.82,11.94,7.86,45.92,,46.63,63.11,15.8,13.5,54.51,19.33,26.0,,26.69,37.76,8.55,101.7,13.07,,19.44,,9.5,42.54,60.3,11.99,,,,51.65,16.4,37.24,18.34,27.71,18.28,13.9,16.12,41.49,36.1,15.56,26.63,10.84,32.9,12.57,8.64,14.4,8.73,8.74,21.4,31.3,14.18,7.38,33.68,41.35,6.77,15.15,39.77,17.71,36.17,25.66,38.09,20.7,27.05,17.14,7.88,1482.5
2022-01-19,10.34,80.0,13.38,23.08,33.25,10.27,28.55,14.34,13.99,24.94,13.36,27.25,30.18,21.01,44.82,75.4,24.61,32.9,11.79,19.68,48.81,15.48,18.94,13.27,20.75,31.66,47.49,23.0,24.3,55.21,17.0,13.11,64.24,16.24,47.9,21.83,43.54,54.63,23.17,18.32,13.6,12.82,14.83,122.01,22.68,20.63,19.44,,66.43,13.9,20.87,8.77,8.48,30.89,12.29,29.72,53.92,,44.85,71.76,35.83,25.65,34.38,40.42,35.45,15.9,42.5,46.4,17.16,7.46,59.38,23.46,19.33,21.22,126.3,,14.88,,6.54,12.54,23.4,16.67,44.9,8.98,10.33,65.64,15.81,6.77,12.43,21.4,31.51,9.92,10.2,49.52,13.19,38.29,17.36,17.5,18.9,9.65,18.89,20.02,16.54,,45.56,37.9,42.7,36.09,39.81,25.02,17.15,11.51,36.81,17.33,16.9,14.93,31.9,37.73,,13.2,37.87,10.27,16.21,27.29,39.51,31.02,13.9,12.91,17.89,17.76,,25.2,19.31,15.86,9.72,9.26,10.26,18.56,21.65,21.12,39.81,29.38,38.47,15.81,13.23,17.85,7.94,9.58,15.1,16.94,41.44,10.81,9.8,18.95,68.89,32.5,39.4,,29.15,25.46,14.2,10.79,7.92,15.5,25.22,10.13,22.64,11.8,11.83,19.21,8.64,7.14,10.5,15.03,13.12,19.28,61.29,8.53,30.99,7.22,8.87,23.84,14.36,25.86,14.05,18.12,9.14,11.99,8.41,45.92,,47.27,62.67,15.66,13.37,55.16,19.9,25.6,,27.1,38.57,8.93,101.13,13.07,,20.62,,9.57,42.38,64.46,12.22,,,,51.65,16.4,39.83,18.65,25.8,17.45,13.65,16.12,38.61,35.91,15.56,26.86,11.59,32.47,12.89,8.04,14.5,8.37,9.09,22.88,29.15,14.36,6.87,34.8,40.6,6.48,16.21,40.88,16.48,37.03,25.71,40.69,19.4,27.16,18.34,7.33,1482.0
2022-01-20,10.95,80.2,13.61,23.08,33.6,10.6,26.58,14.98,14.96,25.23,13.63,27.55,31.03,21.17,45.07,76.37,26.32,33.8,11.77,19.94,48.97,15.45,19.03,14.05,21.54,33.87,47.49,24.55,24.63,59.04,17.1,12.77,64.48,16.39,47.5,22.19,44.29,55.24,24.06,18.46,14.28,12.99,15.6,123.42,22.34,20.45,19.68,,66.11,13.4,21.18,9.39,9.04,31.78,12.36,30.38,57.67,,41.72,72.83,38.33,26.36,34.59,41.78,35.31,15.95,42.86,47.06,17.86,7.54,59.38,24.07,19.67,21.22,123.6,,15.92,,6.99,12.61,22.87,17.83,46.72,9.6,10.38,70.21,16.31,7.24,13.26,22.85,31.93,10.58,10.75,50.26,13.28,40.31,18.54,18.2,19.75,10.28,19.26,20.21,17.67,,45.91,38.2,45.63,36.17,42.2,26.73,17.52,11.96,38.25,18.02,17.33,15.87,32.0,39.03,,14.1,38.06,10.55,16.47,27.92,39.39,31.02,14.3,13.31,17.97,18.11,,24.95,19.81,15.86,9.72,9.9,9.81,19.84,22.46,22.26,42.54,30.2,39.33,16.25,13.84,18.22,8.49,10.25,14.05,16.81,41.6,11.52,10.45,19.78,71.83,32.55,39.4,,29.85,25.33,14.5,10.79,8.32,16.55,25.05,10.68,23.37,12.6,12.62,20.01,9.2,7.34,11.2,14.87,14.04,19.43,62.33,8.94,33.12,7.66,9.24,24.47,14.36,26.6,14.6,18.55,9.77,12.46,8.99,46.21,,48.45,62.83,15.87,13.96,58.2,20.34,25.28,,27.1,39.39,9.22,101.54,13.96,,21.5,,10.0,43.49,66.74,12.92,,,,51.88,16.54,41.55,18.65,27.57,18.65,13.26,16.39,41.24,37.08,16.41,27.06,12.12,33.98,12.83,8.6,15.0,8.19,9.35,24.47,27.15,15.36,7.35,35.31,41.61,6.89,17.31,41.86,17.6,37.74,25.99,42.65,19.46,27.41,19.61,7.84,1492.6
