time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2020-10-29,2796000.0,1184750.0,1463700.0,36149460.0,6800730.0,1583400.0,1659030.0,1653130.0,3934950.0,20778840.0,6240080.0,4799470.0,160300.0,513000.0,2719690.0,2088330.0,4112320.0,13046030.0,2158770.0,6042720.0,764720.0,8510000.0,2275710.0,6089210.0,11708930.0,2823190.0,211090.0,10796060.0,2415310.0,2678150.0,2240880.0,175600.0,1564150.0,943400.0,1327780.0,1315700.0,623920.0,2410190.0,866190.0,1949300.0,,,72690.0,6707870.0,3091820.0,0.0,8660480.0,,1723240.0,5549170.0,2284110.0,243430.0,3298890.0,1344750.0,12800.0,4416080.0,368550.0,,922310.0,779650.0,438020.0,1511590.0,471030.0,1405040.0,931850.0,5370.0,1616230.0,372560.0,104680.0,106900.0,98050.0,,187870.0,,588780.0,,1090310.0,,1768730.0,,,1225490.0,1018740.0,1195190.0,,705870.0,190250.0,8484120.0,83250.0,298940.0,833190.0,159300.0,885170.0,502830.0,376230.0,213480.0,25600.0,619760.0,601540.0,56430.0,112420.0,90550.0,1788650.0,,1239150.0,42470.0,1048780.0,154050.0,68520.0,781190.0,118310.0,757670.0,1025100.0,79090.0,1207870.0,384960.0,578440.0,51940.0,,1170990.0,476710.0,0.0,3398230.0,17800.0,390890.0,662390.0,10542760.0,273460.0,376600.0,970.0,,605000.0,89580.0,217550.0,,2509260.0,408000.0,398410.0,234470.0,78430.0,121730.0,179420.0,39400.0,17300.0,819860.0,1047070.0,916960.0,61740.0,196650.0,10400.0,1672750.0,80060.0,11580.0,755690.0,13590.0,549980.0,830510.0,,161400.0,143940.0,511880.0,14090.0,132770.0,510.0,20950.0,110.0,55580.0,850.0,289020.0,,264690.0,840.0,3620000.0,246610.0,5530.0,16620.0,304500.0,190.0,590740.0,198040.0,195780.0,534950.0,184470.0,101570.0,72260.0,622810.0,336460.0,372810.0,1610.0,464200.0,,13700.0,42830.0,196510.0,119800.0,87840.0,415830.0,308900.0,,168160.0,108540.0,59210.0,2720.0,38220.0,,877980.0,,1747490.0,,638600.0,177150.0,,,,89100.0,12720.0,221460.0,244960.0,14740.0,122190.0,54770.0,87120.0,62000.0,6790.0,4810.0,65850.0,210080.0,244910.0,36000.0,587530.0,158100.0,0.0,,2500.0,99720.0,442790.0,588680.0,262800.0,227150.0,710.0,148170.0,7640.0,487570.0,22600.0,49650.0,121030.0,4610.0,265220.0,10.0,103250.0,215546.0
2020-10-30,1457900.0,1349980.0,1930000.0,28887760.0,4960340.0,1554100.0,1144520.0,1302710.0,5839620.0,19039190.0,5736540.0,3028990.0,130100.0,300510.0,1469970.0,3013800.0,7742800.0,8184700.0,1919800.0,6047360.0,1090610.0,4392700.0,1388610.0,7354330.0,9099270.0,1678270.0,523960.0,8208260.0,2715390.0,2657280.0,1318960.0,72300.0,1426480.0,,972400.0,578120.0,621730.0,1776090.0,849500.0,915230.0,,,90450.0,4060060.0,2789410.0,0.0,8952690.0,,2683620.0,5751830.0,2483370.0,205230.0,1392050.0,1073250.0,5500.0,3448190.0,254560.0,,219130.0,786390.0,1290260.0,936540.0,389330.0,1261200.0,2443570.0,7930.0,1141590.0,202710.0,79010.0,75300.0,64260.0,,141010.0,,519620.0,,491510.0,,2032170.0,,,649420.0,897230.0,842020.0,,624810.0,253000.0,3322420.0,121740.0,229580.0,878700.0,142500.0,417160.0,367340.0,314430.0,98100.0,15800.0,706130.0,401680.0,58400.0,166420.0,5340.0,992130.0,,737940.0,17790.0,497020.0,127060.0,47580.0,660420.0,22220.0,456280.0,546290.0,89830.0,1028570.0,396600.0,575070.0,24860.0,,1036620.0,377080.0,130.0,3283040.0,8780.0,300640.0,326090.0,6168710.0,60590.0,174420.0,5030.0,,237040.0,30940.0,220210.0,,503920.0,144230.0,612370.0,224420.0,52390.0,97660.0,61270.0,87500.0,11400.0,542700.0,612030.0,527210.0,83920.0,120910.0,27300.0,1725750.0,50370.0,12910.0,439040.0,4240.0,320420.0,644540.0,,128490.0,97080.0,601120.0,13280.0,80470.0,890.0,20720.0,0.0,49360.0,130.0,134120.0,,1038010.0,3030.0,1663670.0,100420.0,38960.0,16660.0,189200.0,3210.0,546170.0,69510.0,214550.0,848760.0,84710.0,107980.0,243910.0,181080.0,238180.0,242130.0,0.0,245980.0,,119900.0,21660.0,142390.0,36700.0,66830.0,177940.0,851700.0,,196710.0,72810.0,45140.0,9600.0,77260.0,,689570.0,,3172400.0,,351170.0,113380.0,,,,45600.0,1010.0,108480.0,169660.0,6900.0,111900.0,27900.0,31260.0,10000.0,9330.0,5490.0,186000.0,158050.0,4210.0,33930.0,400270.0,52800.0,0.0,,2700.0,34110.0,184410.0,361830.0,110960.0,56520.0,0.0,100250.0,50.0,295900.0,6020.0,37240.0,23000.0,8650.0,34360.0,130.0,73030.0,215946.0
2020-11-02,1635800.0,1092220.0,862700.0,22943680.0,2991300.0,911000.0,1434490.0,925370.0,3920940.0,10385290.0,3692210.0,1678320.0,152900.0,103350.0,866110.0,1162890.0,2130420.0,5463810.0,1431070.0,2448770.0,366300.0,3775100.0,855700.0,2665030.0,5194990.0,1084730.0,122440.0,5662090.0,1347920.0,1491620.0,3124640.0,77700.0,439540.0,,691110.0,694450.0,371970.0,1883990.0,842750.0,1070100.0,,,93140.0,3845900.0,4554800.0,300.0,15608300.0,,867340.0,5194820.0,973710.0,311210.0,1539230.0,1188960.0,1200.0,5148980.0,323510.0,,325150.0,926540.0,378390.0,644400.0,377590.0,3175500.0,397380.0,55760.0,1565570.0,109580.0,30490.0,128100.0,83850.0,,271460.0,,507940.0,,673420.0,,3491540.0,,,572950.0,570640.0,617210.0,,656940.0,153920.0,11356760.0,131510.0,116970.0,253880.0,152500.0,235000.0,352870.0,236680.0,100550.0,44700.0,693770.0,333990.0,22550.0,81570.0,540.0,1284570.0,,404520.0,7560.0,317450.0,28430.0,417550.0,1080640.0,90800.0,462630.0,413030.0,85390.0,634490.0,292060.0,157310.0,85300.0,,1443800.0,157280.0,10.0,2455100.0,48010.0,452820.0,430530.0,3868050.0,78460.0,105160.0,110.0,,310690.0,59300.0,215130.0,,1019210.0,546560.0,260890.0,43780.0,49890.0,12760.0,55680.0,83800.0,0.0,907600.0,478150.0,1136410.0,51970.0,115570.0,35000.0,2311420.0,90030.0,2250.0,346250.0,840.0,625710.0,212510.0,,132030.0,26240.0,326500.0,13670.0,74970.0,690.0,19010.0,770.0,14640.0,10.0,501660.0,,668520.0,60.0,1686310.0,492340.0,20320.0,8990.0,100300.0,5360.0,623880.0,37220.0,143050.0,387510.0,65100.0,19390.0,174180.0,140400.0,1010110.0,183980.0,0.0,363290.0,,107400.0,11290.0,26410.0,86900.0,69940.0,402070.0,463500.0,,12200.0,172290.0,12740.0,6100.0,58890.0,,641400.0,,517500.0,,546190.0,116480.0,,,,75300.0,16110.0,159580.0,593460.0,8450.0,69740.0,48630.0,46780.0,1500.0,2920.0,11530.0,147800.0,98110.0,70500.0,73670.0,220100.0,346500.0,0.0,,500.0,52420.0,126530.0,220900.0,56750.0,128350.0,20.0,160490.0,1010.0,205110.0,40270.0,26240.0,48960.0,180.0,33580.0,300.0,101280.0,134228.0
2020-11-03,2057800.0,1305700.0,495500.0,27962010.0,3819800.0,680000.0,1024420.0,1503440.0,4976030.0,17521020.0,3590520.0,3118820.0,106500.0,324190.0,2562890.0,2067320.0,2440160.0,12021500.0,1538860.0,5180160.0,308550.0,7704400.0,3028360.0,2808170.0,4957760.0,1035230.0,80450.0,6954480.0,2222420.0,1424920.0,1633200.0,120100.0,486030.0,,751070.0,741780.0,533200.0,3122710.0,571870.0,1578820.0,,,148620.0,3178300.0,2554570.0,0.0,20514780.0,,870230.0,3040730.0,1511550.0,196150.0,1365490.0,679590.0,18200.0,11245530.0,314410.0,,1122780.0,975380.0,1171300.0,998920.0,256440.0,1097270.0,565540.0,106840.0,1068050.0,217940.0,72450.0,50900.0,79990.0,,177480.0,,582490.0,,791890.0,,1040130.0,,,661080.0,789040.0,1982680.0,,414390.0,160890.0,5807830.0,111640.0,80340.0,266890.0,215800.0,166900.0,360900.0,254870.0,162630.0,17700.0,568380.0,801190.0,40930.0,167480.0,4280.0,1346680.0,,759870.0,19640.0,753740.0,78620.0,129380.0,1003280.0,64270.0,278050.0,832250.0,104410.0,556250.0,355030.0,239320.0,19910.0,,1585240.0,318620.0,1660.0,4305340.0,22140.0,828260.0,428300.0,8533190.0,231490.0,253640.0,30.0,,333530.0,46400.0,213750.0,,764910.0,292380.0,252460.0,196260.0,76370.0,88860.0,31310.0,56200.0,0.0,689450.0,486540.0,650970.0,16740.0,116250.0,17200.0,675980.0,72960.0,23940.0,784870.0,2620.0,520610.0,272830.0,,128170.0,28350.0,431410.0,11590.0,44930.0,10.0,10710.0,50.0,29490.0,0.0,73770.0,,888470.0,16980.0,1861150.0,288920.0,12200.0,3140.0,163100.0,20.0,902660.0,44230.0,212100.0,867680.0,73690.0,55960.0,125460.0,234060.0,410960.0,212970.0,0.0,594890.0,,69400.0,14840.0,66670.0,27200.0,420450.0,169510.0,408710.0,,146920.0,147480.0,87630.0,4770.0,54260.0,,1099590.0,,147570.0,,813470.0,146640.0,,,,36700.0,95610.0,183300.0,1246230.0,6430.0,90060.0,32930.0,50060.0,74600.0,55730.0,9790.0,39040.0,106810.0,38440.0,62740.0,224430.0,348900.0,0.0,,74560.0,49680.0,189330.0,476690.0,203450.0,111150.0,10.0,147480.0,1710.0,198770.0,17260.0,41280.0,56990.0,20.0,87800.0,10.0,783730.0,117427.0
2020-11-04,2194400.0,1129190.0,1126200.0,21927670.0,6336210.0,1249200.0,886730.0,3401960.0,3617320.0,18293400.0,4685210.0,4575940.0,126100.0,116470.0,1369690.0,1825770.0,10720570.0,9734960.0,5034090.0,4114660.0,394660.0,12599900.0,1916680.0,5480690.0,7152600.0,1077740.0,199140.0,15437360.0,3828560.0,7604770.0,1027070.0,125600.0,531610.0,,495340.0,1807620.0,1095660.0,2190700.0,935280.0,1800080.0,,,175470.0,2008660.0,2308520.0,0.0,10461110.0,,1342780.0,2766340.0,1217510.0,222250.0,1303800.0,801660.0,12100.0,4661700.0,273180.0,,538810.0,577270.0,755370.0,974170.0,253590.0,1205190.0,974330.0,3130.0,941660.0,240330.0,41180.0,44000.0,59300.0,,219100.0,,566300.0,,2312910.0,,1523610.0,,,1344200.0,946310.0,914850.0,,429520.0,524040.0,3294830.0,361520.0,257820.0,442760.0,182000.0,458960.0,386020.0,226290.0,326300.0,48600.0,719690.0,827700.0,46340.0,86080.0,33360.0,2430880.0,,691310.0,21260.0,1707750.0,226170.0,598960.0,869890.0,64710.0,369370.0,1023930.0,89910.0,996980.0,518580.0,116060.0,35020.0,,1649060.0,219590.0,70.0,3109380.0,27170.0,482700.0,375130.0,7429840.0,859400.0,264860.0,2120.0,,866740.0,50050.0,215150.0,,536780.0,221560.0,733290.0,197750.0,85060.0,107200.0,27840.0,87200.0,10000.0,452670.0,665920.0,433030.0,111240.0,159710.0,23600.0,2943490.0,504400.0,11140.0,894090.0,3480.0,441060.0,447860.0,,130790.0,72390.0,565150.0,32970.0,64840.0,1260.0,29460.0,10.0,18630.0,13410.0,167590.0,,1069200.0,101800.0,6413420.0,535580.0,17170.0,2770.0,903700.0,4190.0,682020.0,18990.0,264880.0,375010.0,158950.0,20590.0,172570.0,372900.0,1217180.0,193970.0,0.0,418810.0,,127400.0,31830.0,89330.0,50300.0,134630.0,168400.0,468240.0,,109160.0,153660.0,324440.0,11200.0,169910.0,,1191490.0,,446690.0,,1103600.0,188910.0,,,,98400.0,2240.0,361210.0,479160.0,3420.0,241290.0,42750.0,113830.0,105500.0,4840.0,4950.0,24350.0,159180.0,42580.0,21040.0,272600.0,309700.0,0.0,,2090.0,33180.0,236030.0,292310.0,183970.0,244910.0,25010.0,65240.0,7850.0,437110.0,5420.0,40150.0,112400.0,3210.0,88610.0,10.0,1271430.0,125832.0
2020-11-05,2194100.0,1256410.0,565200.0,19766660.0,3486910.0,1147900.0,645270.0,1564860.0,3922890.0,11598310.0,6789020.0,2486250.0,195100.0,292860.0,1305860.0,1779570.0,4292580.0,8295550.0,3137940.0,4159850.0,507960.0,8546200.0,1900850.0,3329460.0,5810810.0,1280230.0,255810.0,11543790.0,1948250.0,2009220.0,4146270.0,52800.0,671040.0,,789860.0,774120.0,637530.0,2938270.0,874250.0,1206860.0,,,132440.0,1794890.0,3196480.0,0.0,10071210.0,,1891270.0,2956260.0,1704760.0,372590.0,3208980.0,825520.0,11200.0,6436840.0,804410.0,,357600.0,432170.0,505690.0,2388530.0,439280.0,1715030.0,3511060.0,9560.0,1297760.0,344520.0,100420.0,52400.0,45060.0,,196120.0,,542890.0,,4406110.0,,1637490.0,,,1044190.0,607940.0,774860.0,,946040.0,790690.0,3036410.0,121260.0,301200.0,315900.0,151600.0,337700.0,429480.0,191960.0,152500.0,11100.0,622300.0,502610.0,6970.0,40250.0,15840.0,1901420.0,,477620.0,209390.0,1160660.0,447680.0,272740.0,705450.0,81500.0,378570.0,745200.0,76600.0,692060.0,692500.0,398190.0,35610.0,,1436520.0,423050.0,14940.0,2975710.0,16710.0,306540.0,259460.0,3751600.0,404970.0,124400.0,2600.0,,734620.0,49830.0,203150.0,,1896080.0,311200.0,300780.0,177980.0,90510.0,81490.0,35750.0,30000.0,7000.0,601280.0,611130.0,1599240.0,187170.0,153400.0,36700.0,1339950.0,100430.0,29470.0,599870.0,2230.0,503610.0,400570.0,,212290.0,154650.0,239580.0,8370.0,54010.0,5460.0,25070.0,500.0,12650.0,600.0,117460.0,,671440.0,34800.0,2698290.0,333110.0,260910.0,13990.0,259900.0,1010.0,647030.0,42460.0,179470.0,319940.0,85870.0,15840.0,89020.0,204460.0,528940.0,203320.0,0.0,449240.0,,119000.0,60280.0,109110.0,58100.0,103370.0,355950.0,368900.0,,219450.0,227320.0,176110.0,4210.0,17510.0,,778810.0,,132660.0,,640740.0,160090.0,,,,42500.0,3730.0,267650.0,488950.0,2560.0,56070.0,14570.0,12200.0,132800.0,18520.0,2340.0,67410.0,145150.0,22460.0,8730.0,312760.0,234700.0,0.0,,26030.0,114990.0,157470.0,359790.0,155200.0,202940.0,10010.0,61910.0,2760.0,100890.0,6860.0,12430.0,86120.0,2130.0,75480.0,110.0,197820.0,131648.0
2020-11-06,3303200.0,1349200.0,343100.0,15368880.0,4216020.0,854400.0,1167310.0,808760.0,3188320.0,13410500.0,3992580.0,1527160.0,84500.0,181850.0,987260.0,1695290.0,8963860.0,6207220.0,1300350.0,3498930.0,323160.0,3669400.0,1312400.0,2033990.0,5382100.0,646660.0,147850.0,8998330.0,1490380.0,1894420.0,1756660.0,83800.0,805140.0,,592830.0,522050.0,680500.0,2331160.0,681830.0,921120.0,,,431800.0,1218300.0,3319610.0,0.0,15209530.0,,1011020.0,1698430.0,1642250.0,146700.0,1713010.0,1238640.0,1000.0,3208490.0,340480.0,,771830.0,474350.0,1280140.0,874570.0,239580.0,1660390.0,1038960.0,22270.0,1668190.0,162350.0,66440.0,201900.0,71100.0,,112280.0,,560540.0,,1159070.0,,1173160.0,,,499550.0,619210.0,505800.0,,439930.0,241800.0,2234670.0,121740.0,305170.0,162670.0,122200.0,225050.0,353750.0,176820.0,279570.0,900.0,508200.0,413780.0,92260.0,82820.0,23450.0,5590080.0,,423060.0,20520.0,732500.0,303800.0,132720.0,353260.0,62500.0,258010.0,562010.0,87830.0,432840.0,370430.0,249350.0,29700.0,,787870.0,142010.0,4120.0,2421000.0,4960.0,1939750.0,1222150.0,2014110.0,173440.0,170030.0,23890.0,,48590.0,85270.0,212970.0,,902080.0,140340.0,344320.0,120290.0,257950.0,9730.0,67760.0,102600.0,0.0,544130.0,487440.0,1318700.0,32020.0,72480.0,3100.0,1570900.0,89520.0,17240.0,341200.0,4610.0,479220.0,1015170.0,,347110.0,94350.0,556830.0,720.0,75690.0,3110.0,34090.0,100.0,40650.0,3260.0,380120.0,,355930.0,48880.0,1903050.0,188740.0,6370.0,5110.0,244500.0,4640.0,626810.0,52870.0,119580.0,337030.0,87870.0,27300.0,77440.0,187120.0,688380.0,396830.0,0.0,178600.0,,79800.0,13520.0,75780.0,35600.0,75200.0,144910.0,389310.0,,527910.0,185650.0,45640.0,29850.0,13980.0,,808390.0,,1459430.0,,425240.0,166680.0,,,,75500.0,14030.0,235770.0,219360.0,17530.0,207680.0,36310.0,29630.0,216900.0,7140.0,1010.0,134700.0,111790.0,20890.0,11560.0,267180.0,153700.0,400.0,,3500.0,20300.0,97740.0,347080.0,222320.0,150280.0,0.0,26890.0,0.0,195240.0,4730.0,60520.0,58350.0,740.0,206490.0,70.0,204240.0,112103.0
2020-11-09,7664200.0,1735870.0,1310400.0,17624180.0,3348800.0,2281900.0,1006710.0,2715540.0,2326120.0,18314360.0,3710450.0,3963600.0,109900.0,180240.0,2011650.0,3746870.0,9824290.0,7874430.0,1689360.0,4137770.0,1007000.0,5897700.0,2308210.0,5254870.0,7890820.0,1187610.0,266160.0,9673420.0,3946670.0,3792160.0,5108120.0,79200.0,886500.0,,803680.0,1177300.0,876820.0,2920390.0,446200.0,3670230.0,,,148650.0,2470010.0,5227000.0,0.0,15114550.0,,1066640.0,6586140.0,2633220.0,232510.0,3275540.0,937350.0,1200.0,4668100.0,3904230.0,,539280.0,717480.0,1296510.0,1699030.0,506590.0,1018040.0,1808490.0,85410.0,1506110.0,1328890.0,66090.0,46500.0,98730.0,,1614430.0,,485200.0,,1789190.0,,1595590.0,,,1027260.0,999580.0,2372730.0,11604700.0,865810.0,1232720.0,3693660.0,114630.0,150370.0,2268270.0,155700.0,766340.0,410180.0,1097650.0,877240.0,62000.0,659950.0,643960.0,54050.0,236240.0,31810.0,3318270.0,,947000.0,5440.0,923140.0,260870.0,182150.0,1496360.0,63330.0,461510.0,1075250.0,77150.0,1577050.0,228440.0,300940.0,67490.0,,480730.0,247520.0,1360.0,5923000.0,13300.0,1375770.0,2221140.0,2873090.0,455060.0,578530.0,3020.0,,631820.0,41430.0,230670.0,,493970.0,189300.0,1085120.0,159810.0,255120.0,30490.0,44250.0,91500.0,30000.0,611680.0,1819060.0,977320.0,73330.0,177500.0,33300.0,1773990.0,148080.0,75440.0,1143020.0,5690.0,424170.0,591520.0,,318220.0,112760.0,500060.0,950.0,20630.0,14300.0,117990.0,10.0,87070.0,4810.0,194530.0,,299960.0,130710.0,2126350.0,529440.0,28440.0,27030.0,877300.0,3210.0,702860.0,37930.0,150190.0,265800.0,130740.0,13260.0,116420.0,385220.0,613370.0,92790.0,420.0,278460.0,,194100.0,16170.0,96980.0,33900.0,276470.0,387910.0,407990.0,,1247350.0,153220.0,125000.0,11020.0,77000.0,,670500.0,,382800.0,,841330.0,161580.0,,,,129600.0,125990.0,189720.0,388580.0,8260.0,68430.0,67790.0,133840.0,69900.0,20610.0,31160.0,49900.0,119840.0,100420.0,35050.0,271420.0,183300.0,0.0,,26960.0,91970.0,253610.0,268330.0,122850.0,437680.0,8010.0,62000.0,840.0,339110.0,14310.0,75210.0,65770.0,240.0,157720.0,210.0,329540.0,98304.0
2020-11-10,3546000.0,1310890.0,3801200.0,21221910.0,11450730.0,2470400.0,936040.0,3761070.0,5280320.0,20645160.0,6776330.0,8816320.0,164100.0,150040.0,1739340.0,3627750.0,7255800.0,9473760.0,3570080.0,5001930.0,1511520.0,8852600.0,6331880.0,5592880.0,8706210.0,1361190.0,1107700.0,8253160.0,9522940.0,3855660.0,4411150.0,119600.0,902230.0,1745460.0,781980.0,3648830.0,1214550.0,2171120.0,3325140.0,1607900.0,,,142210.0,3489650.0,4210860.0,0.0,13940600.0,,2297200.0,4566050.0,1411870.0,173510.0,2170960.0,906010.0,26600.0,6147770.0,952870.0,,528580.0,1271490.0,970500.0,1394490.0,323620.0,2024120.0,1525060.0,88870.0,1116100.0,453300.0,243500.0,71400.0,113900.0,,560460.0,,694840.0,,3246980.0,,3433830.0,,,1159810.0,827500.0,1491400.0,11107830.0,1778380.0,713110.0,4747520.0,341030.0,376590.0,1386060.0,155000.0,543310.0,967930.0,969240.0,639930.0,31500.0,634200.0,726020.0,24050.0,136670.0,38740.0,2234690.0,,992420.0,62750.0,1560770.0,343210.0,140360.0,1384000.0,99010.0,670000.0,675760.0,85360.0,933460.0,432920.0,481090.0,56710.0,,702390.0,236010.0,120.0,3248360.0,31340.0,454240.0,4357540.0,2656200.0,280020.0,3518100.0,1860.0,,720550.0,174010.0,221330.0,,1494650.0,251470.0,377350.0,424330.0,406260.0,75950.0,189510.0,40300.0,0.0,337400.0,781950.0,798400.0,164810.0,129120.0,1200.0,1002330.0,145240.0,4090.0,1242910.0,6230.0,454400.0,576830.0,,207250.0,258610.0,261320.0,17550.0,70770.0,14650.0,76820.0,120.0,78840.0,180.0,431260.0,,728980.0,36540.0,2516550.0,414660.0,27550.0,2140.0,471000.0,3020.0,719740.0,79130.0,107330.0,370500.0,163270.0,239540.0,212470.0,556950.0,449620.0,168840.0,250.0,240140.0,,188600.0,52080.0,333920.0,49100.0,218470.0,390460.0,304120.0,,1045690.0,294750.0,242210.0,7990.0,409620.0,,752240.0,,827050.0,,3130900.0,229290.0,,,,123600.0,95650.0,357450.0,311410.0,10930.0,99630.0,75390.0,75450.0,63500.0,33050.0,92850.0,134910.0,188790.0,33800.0,37790.0,234490.0,158300.0,0.0,,2750.0,97550.0,237950.0,479610.0,375770.0,289780.0,1010.0,104730.0,0.0,368580.0,17270.0,57430.0,105930.0,300.0,184670.0,230.0,236640.0,130274.0
2020-11-11,2424400.0,1399630.0,1569700.0,14433190.0,6068410.0,1917000.0,3933330.0,3107790.0,7274850.0,14564290.0,9353320.0,4848370.0,77700.0,185120.0,1668230.0,2717770.0,5525070.0,7954210.0,3470730.0,5356460.0,1032520.0,4525100.0,2930600.0,5392480.0,6063870.0,723840.0,512860.0,7578760.0,13230970.0,2226740.0,2815470.0,154200.0,1514900.0,834380.0,1032780.0,1459230.0,1102460.0,1961170.0,786280.0,1884080.0,,,88620.0,2025450.0,5160080.0,0.0,16192240.0,,2429710.0,5224140.0,8543420.0,336690.0,1057500.0,1406470.0,10400.0,5176010.0,814910.0,,442620.0,1594170.0,735900.0,939860.0,244470.0,1321190.0,2530790.0,53960.0,1709780.0,351320.0,284980.0,60900.0,93800.0,,180120.0,,690230.0,,2185070.0,,1177230.0,,,2815830.0,1230890.0,642450.0,7614050.0,1074460.0,496020.0,3156710.0,369540.0,361890.0,1135700.0,144000.0,533890.0,855960.0,1008930.0,408460.0,14700.0,1137200.0,540640.0,1870.0,106190.0,5980.0,2466950.0,,725960.0,44850.0,1082800.0,292020.0,152600.0,2283030.0,39370.0,479370.0,747590.0,74220.0,823420.0,284980.0,821110.0,41050.0,,609090.0,195520.0,7750.0,3308150.0,39070.0,1116840.0,2960590.0,2184430.0,182360.0,875460.0,4420.0,,270550.0,165260.0,202670.0,,1126770.0,159990.0,377550.0,201020.0,283270.0,91320.0,60940.0,116900.0,3500.0,735230.0,708210.0,425590.0,97010.0,54440.0,58000.0,847730.0,113030.0,20800.0,635060.0,13120.0,490130.0,497140.0,,307780.0,275460.0,452270.0,25300.0,37640.0,20720.0,21750.0,10.0,85190.0,100.0,611820.0,,948960.0,81700.0,1285580.0,251940.0,38870.0,4940.0,315500.0,11090.0,640110.0,107810.0,111560.0,137270.0,86170.0,46580.0,740690.0,310870.0,323710.0,255830.0,0.0,962370.0,,103400.0,7900.0,298430.0,62600.0,367050.0,197840.0,566220.0,,234510.0,374780.0,62370.0,10110.0,73540.0,,855930.0,,437890.0,,1635830.0,199190.0,,,,58500.0,181370.0,189910.0,269240.0,1160.0,67990.0,41970.0,53960.0,78100.0,8900.0,11790.0,107200.0,132060.0,343040.0,8580.0,146290.0,85600.0,0.0,,2600.0,3120.0,157470.0,196620.0,79470.0,228360.0,10.0,44230.0,400.0,145840.0,7700.0,97690.0,69840.0,3860.0,156200.0,2220.0,161760.0,140162.0
